"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.31","43.00","SARNIA","6127510","2019-02-02 21:00","2019","02","02","21:00","2.3","","0.2","","86","","0.0","","20","","18","","8.1","","99.38","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-02 22:00","2019","02","02","22:00","2.1","","0.3","","88","","0.0","","20","","21","","6.4","","99.39","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-02 23:00","2019","02","02","23:00","2.0","","0.5","","90","","0.0","","20","","22","","6.4","","99.40","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 00:00","2019","02","03","00:00","1.8","","0.5","","91","","0.0","","19","","24","","4.8","","99.33","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 01:00","2019","02","03","01:00","1.8","","0.6","","92","","0.0","","20","","30","","4.8","","99.31","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 02:00","2019","02","03","02:00","1.7","","0.5","","92","","0.0","","21","","21","","4.8","","99.32","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 03:00","2019","02","03","03:00","1.8","","0.6","","92","","0.0","","20","","22","","4.8","","99.30","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 04:00","2019","02","03","04:00","1.7","","0.7","","93","","0.0","","20","","21","","4.0","","99.24","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 05:00","2019","02","03","05:00","1.9","","1.2","","95","","0.0","","20","","21","","2.8","","99.22","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 06:00","2019","02","03","06:00","2.0","","1.0","","93","","0.0","","20","","21","","4.0","","99.19","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 07:00","2019","02","03","07:00","2.2","","1.1","","92","","0.0","","","M","","M","4.8","","99.13","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 08:00","2019","02","03","08:00","2.6","","1.4","","92","","0.0","","20","","22","","4.8","","99.12","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 09:00","2019","02","03","09:00","3.0","","1.7","","91","","0.0","","20","","22","","4.8","","99.12","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 10:00","2019","02","03","10:00","3.4","","1.9","","90","","0.0","","21","","18","","6.4","","99.12","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 11:00","2019","02","03","11:00","4.2","","2.2","","87","","0.0","","20","","24","","8.1","","99.08","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-03 12:00","2019","02","03","12:00","5.9","","3.4","","84","","0.0","","20","","28","","12.9","","99.00","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 13:00","2019","02","03","13:00","7.4","","4.4","","81","","0.0","","21","","22","","12.9","","98.96","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 14:00","2019","02","03","14:00","8.4","","5.0","","79","","0.0","","19","","17","","14.5","","98.93","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 15:00","2019","02","03","15:00","9.2","","5.4","","77","","0.0","","20","","18","","16.1","","98.92","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 16:00","2019","02","03","16:00","8.8","","5.4","","79","","0.0","","19","","18","","16.1","","98.90","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 17:00","2019","02","03","17:00","8.2","","5.2","","81","","0.0","","19","","15","","16.1","","98.95","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 18:00","2019","02","03","18:00","7.8","","5.3","","84","","0.0","","20","","22","","16.1","","98.93","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 19:00","2019","02","03","19:00","7.2","","5.0","","86","","0.0","","21","","13","","16.1","","98.98","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 20:00","2019","02","03","20:00","7.1","","4.9","","86","","0.0","","21","","18","","16.1","","98.99","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 21:00","2019","02","03","21:00","6.9","","5.0","","88","","0.0","","19","","11","","16.1","","99.01","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 22:00","2019","02","03","22:00","6.7","","5.2","","90","","0.0","","19","","13","","12.9","","99.01","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-03 23:00","2019","02","03","23:00","6.5","","5.3","","92","","0.0","","20","","15","","11.3","","99.04","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 00:00","2019","02","04","00:00","6.6","","5.7","","94","","0.0","","20","","11","","9.7","","99.05","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 01:00","2019","02","04","01:00","6.8","","5.4","","91","","0.0","","20","","15","","11.3","","99.05","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 02:00","2019","02","04","02:00","6.3","","4.6","","89","","0.0","","21","","11","","11.3","","99.06","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 03:00","2019","02","04","03:00","5.9","","4.1","","88","","0.0","","18","","13","","11.3","","99.06","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 04:00","2019","02","04","04:00","5.6","","3.8","","88","","0.0","","17","","17","","11.3","","99.00","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 05:00","2019","02","04","05:00","5.6","","3.6","","87","","0.0","","18","","17","","11.3","","99.01","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 06:00","2019","02","04","06:00","5.7","","3.7","","87","","0.0","","19","","15","","12.9","","98.99","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 07:00","2019","02","04","07:00","5.8","","3.8","","87","","0.0","","19","","17","","12.9","","98.97","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 08:00","2019","02","04","08:00","6.0","","3.8","","86","","0.0","","18","","15","","16.1","","98.98","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 09:00","2019","02","04","09:00","6.7","","4.3","","85","","0.0","","19","","15","","16.1","","98.98","","","","","","Rain"
"-82.31","43.00","SARNIA","6127510","2019-02-04 10:00","2019","02","04","10:00","6.9","","4.9","","87","","0.0","","18","","22","","16.1","","98.94","","","","","","Rain"
"-82.31","43.00","SARNIA","6127510","2019-02-04 11:00","2019","02","04","11:00","7.9","","5.6","","85","","0.0","","19","","18","","16.1","","98.88","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 12:00","2019","02","04","12:00","8.5","","6.5","","87","","0.0","","18","","21","","16.1","","98.78","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 13:00","2019","02","04","13:00","9.0","","6.6","","85","","0.0","","18","","21","","16.1","","98.69","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 14:00","2019","02","04","14:00","9.8","","7.8","","87","","0.2","","17","","24","","16.1","","98.57","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-04 15:00","2019","02","04","15:00","9.8","","7.8","","87","","0.0","","19","","18","","16.1","","98.54","","","","","","Rain"
"-82.31","43.00","SARNIA","6127510","2019-02-04 16:00","2019","02","04","16:00","9.4","","8.1","","91","","1.2","","20","","22","","8.1","","98.46","","","","","","Rain,Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 17:00","2019","02","04","17:00","8.8","","7.9","","94","","1.0","","20","","21","","6.4","","98.44","","","","","","Rain,Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 18:00","2019","02","04","18:00","9.0","","8.3","","95","","1.5","","20","","22","","4.8","","98.41","","","","","","Rain,Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 19:00","2019","02","04","19:00","9.0","","8.6","","97","","0.0","","21","","21","","3.2","","98.41","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 20:00","2019","02","04","20:00","9.1","","8.5","","96","","2.0","","22","","26","","4.8","","98.42","","","","","","Rain,Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 21:00","2019","02","04","21:00","8.8","","8.4","","97","","0.2","","22","","22","","4.8","","98.39","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 22:00","2019","02","04","22:00","9.2","","8.8","","97","","0.2","","22","","18","","4.8","","98.44","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-04 23:00","2019","02","04","23:00","9.4","","8.8","","96","","0.0","","23","","9","","8.1","","98.52","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-05 00:00","2019","02","05","00:00","9.5","","8.4","","93","","0.0","","27","","9","","16.1","","98.62","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 01:00","2019","02","05","01:00","8.1","","6.2","","88","","0.0","","28","","17","","16.1","","98.78","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 02:00","2019","02","05","02:00","7.2","","4.9","","85","","0.0","","29","","18","","16.1","","98.88","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 03:00","2019","02","05","03:00","6.3","","4.3","","87","","0.0","","31","","8","","16.1","","98.99","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 04:00","2019","02","05","04:00","4.8","","2.7","","86","","0.0","","32","","18","","16.1","","99.07","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 05:00","2019","02","05","05:00","3.2","","1.7","","90","","0.0","","34","","15","","16.1","","99.21","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 06:00","2019","02","05","06:00","2.2","","1.2","","93","","0.0","","36","","8","","16.1","","99.32","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 07:00","2019","02","05","07:00","2.7","","0.6","","86","","0.0","","29","","21","","16.1","","99.42","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 08:00","2019","02","05","08:00","2.0","","-1.1","","80","","0.0","","31","","15","","16.1","","99.52","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 09:00","2019","02","05","09:00","-0.1","","-1.1","","93","","0.0","","2","","24","","16.1","","99.66","","","","-6","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-05 10:00","2019","02","05","10:00","-1.0","","-1.7","","95","","0.0","","1","","28","","4.0","","99.79","","","","-8","","Freezing Rain,Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-05 11:00","2019","02","05","11:00","-1.2","","-2.0","","94","","0.0","","2","","26","","4.8","","99.88","","","","-8","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-05 12:00","2019","02","05","12:00","-0.6","","-2.7","","86","","0.0","","2","","21","","16.1","","99.95","","","","-6","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 13:00","2019","02","05","13:00","-0.9","","-4.1","","79","","0.0","","1","","28","","16.1","","99.96","","","","-7","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 14:00","2019","02","05","14:00","-1.6","","-4.4","","81","","0.0","","3","","28","","16.1","","99.97","","","","-8","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 15:00","2019","02","05","15:00","-2.1","","-4.8","","82","","0.0","","3","","26","","16.1","","99.99","","","","-9","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 16:00","2019","02","05","16:00","-2.8","","-5.6","","81","","0.0","","5","","24","","16.1","","100.06","","","","-9","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 17:00","2019","02","05","17:00","-3.1","","-5.9","","81","","0.0","","4","","21","","16.1","","100.12","","","","-9","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 18:00","2019","02","05","18:00","-3.3","","-6.2","","81","","0.0","","5","","21","","16.1","","100.11","","","","-10","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 19:00","2019","02","05","19:00","-3.4","","-6.0","","82","","0.0","","5","","21","","16.1","","100.16","","","","-10","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 20:00","2019","02","05","20:00","-3.7","","-6.5","","81","","0.0","","7","","15","","16.1","","100.16","","","","-9","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 21:00","2019","02","05","21:00","-3.8","","-6.6","","81","","0.0","","8","","17","","16.1","","100.10","","","","-10","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 22:00","2019","02","05","22:00","-4.0","","-6.6","","82","","0.0","","2","","11","","16.1","","100.15","","","","-8","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-05 23:00","2019","02","05","23:00","-4.2","","-6.7","","83","","0.0","","8","","8","","16.1","","100.01","","","","-8","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 00:00","2019","02","06","00:00","-4.1","","-6.3","","85","","0.0","","6","","9","","16.1","","99.94","","","","-8","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 01:00","2019","02","06","01:00","-3.7","","-5.9","","85","","0.0","","8","","8","","16.1","","99.84","","","","-7","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 02:00","2019","02","06","02:00","-3.2","","-5.3","","85","","0.0","","11","","13","","16.1","","99.69","","","","-8","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 03:00","2019","02","06","03:00","-2.3","","-4.3","","86","","0.0","","11","","15","","16.1","","99.58","","","","-7","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 04:00","2019","02","06","04:00","-1.6","","-2.9","","91","","0.2","","35","","13","","6.4","","99.72","","","","-6","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 05:00","2019","02","06","05:00","-1.0","","-1.8","","94","","0.0","","10","","18","","9.7","","99.43","","","","-6","","Freezing Rain,Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 06:00","2019","02","06","06:00","-0.6","","-1.5","","94","","0.0","","10","","17","","6.4","","99.30","","","","-6","","Freezing Rain,Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 07:00","2019","02","06","07:00","-0.6","","-1.5","","94","","0.0","","11","","15","","8.1","","99.26","","","","-5","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 08:00","2019","02","06","08:00","-0.6","","-1.5","","94","","0.0","","13","","17","","6.4","","99.18","","","","-6","","Freezing Rain,Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 09:00","2019","02","06","09:00","-0.4","","-1.1","","95","","0.0","","13","","13","","8.1","","99.12","","","","-5","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 10:00","2019","02","06","10:00","-0.3","","-0.9","","96","","0.0","","13","","13","","6.4","","99.12","","","","-4","","Snow"
"-82.31","43.00","SARNIA","6127510","2019-02-06 11:00","2019","02","06","11:00","0.0","","-0.4","","97","","0.0","","","M","","M","11.3","","99.09","","","","","","Freezing Rain"
"-82.31","43.00","SARNIA","6127510","2019-02-06 12:00","2019","02","06","12:00","0.2","","-0.4","","96","","0.0","","","M","5","","12.9","","99.13","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 13:00","2019","02","06","13:00","0.0","","-0.3","","98","","1.5","","36","","9","","3.6","","99.06","","","","-3","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 14:00","2019","02","06","14:00","-0.1","","-0.4","","98","","2.5","","2","","8","","2.0","","99.05","","","","-3","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 15:00","2019","02","06","15:00","-0.1","","-0.4","","98","","0.5","","2","","9","","2.4","","99.01","","","","-3","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 16:00","2019","02","06","16:00","0.0","","-0.3","","98","","0.2","","36","","9","","1.6","","99.07","","","","-3","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 17:00","2019","02","06","17:00","0.1","","0.0","","99","","0.2","","36","","11","","1.6","","99.11","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 18:00","2019","02","06","18:00","0.1","","0.0","","99","","0.0","","36","","17","","1.6","","99.24","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 19:00","2019","02","06","19:00","0.0","","-0.1","","99","","0.0","","36","","15","","2.8","","99.31","","","","-4","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 20:00","2019","02","06","20:00","0.1","","-0.2","","98","","0.2","","36","","17","","4.0","","99.41","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 21:00","2019","02","06","21:00","0.0","","-0.3","","98","","0.0","","36","","17","","6.4","","99.42","","","","-5","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-06 22:00","2019","02","06","22:00","-0.1","","-0.7","","96","","0.0","","36","","17","","16.1","","99.52","","","","-5","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-06 23:00","2019","02","06","23:00","-0.2","","-0.9","","95","","0.0","","2","","21","","16.1","","99.50","","","","-6","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 00:00","2019","02","07","00:00","-0.3","","-1.1","","94","","0.0","","1","","17","","16.1","","99.54","","","","-5","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 01:00","2019","02","07","01:00","-0.5","","-1.6","","92","","0.0","","1","","17","","16.1","","99.61","","","","-5","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 02:00","2019","02","07","02:00","-0.7","","-1.7","","93","","0.0","","3","","21","","16.1","","99.53","","","","-6","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 03:00","2019","02","07","03:00","-1.1","","-2.1","","93","","0.0","","3","","17","","16.1","","99.57","","","","-6","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 04:00","2019","02","07","04:00","-1.2","","-2.0","","94","","0.0","","2","","13","","16.1","","99.54","","","","-5","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-07 05:00","2019","02","07","05:00","-1.2","","-1.8","","96","","0.0","","3","","11","","4.8","","99.46","","","","-5","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-07 06:00","2019","02","07","06:00","-1.2","","-1.5","","98","","0.0","","9","","5","","3.2","","99.42","","","","-3","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-07 07:00","2019","02","07","07:00","-1.0","","-1.3","","98","","0.0","","","M","4","","4.0","","99.43","","","","-2","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-07 08:00","2019","02","07","08:00","-0.7","","-1.0","","98","","0.0","","14","","5","","3.2","","99.41","","","","-2","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-07 09:00","2019","02","07","09:00","-0.1","","-0.4","","98","","0.0","","14","","11","","1.6","","99.35","","","","-4","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-07 10:00","2019","02","07","10:00","0.3","","0.2","","99","","0.0","","14","","13","","1.2","","99.26","","","","","","Fog"
