"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 10:00","2018","03","01","10:00","-7.2","","-12.5","","66","","0.0","","26","","9","","","","99.16","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 11:00","2018","03","01","11:00","-4.2","","-10.5","","61","","0.0","","27","","12","","","","99.18","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 12:00","2018","03","01","12:00","-0.8","","-8.8","","55","","0.0","","20","","10","","","","99.20","","","","-4","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 13:00","2018","03","01","13:00","0.0","","-7.6","","56","","0.0","","22","","14","","","","99.20","","","","-4","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 14:00","2018","03","01","14:00","0.6","","-5.9","","62","","0.0","","21","","13","","","","99.22","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 15:00","2018","03","01","15:00","1.9","","-5.1","","60","","0.0","","19","","16","","","","99.23","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 16:00","2018","03","01","16:00","2.5","","-4.8","","59","","0.0","","23","","14","","","","99.27","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 17:00","2018","03","01","17:00","2.6","","-4.3","","61","","0.0","","22","","16","","","","99.31","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 18:00","2018","03","01","18:00","0.1","","-3.2","","79","","0.0","","19","","10","","","","99.34","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 19:00","2018","03","01","19:00","-3.6","","-5.5","","86","","0.0","","29","","8","","","","99.42","","","","-7","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 20:00","2018","03","01","20:00","-5.9","","-8.1","","84","","0.0","","35","","7","","","","99.46","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 21:00","2018","03","01","21:00","-5.3","","-6.2","","93","","0.0","","31","","7","","","","99.52","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 22:00","2018","03","01","22:00","-8.3","","-10.0","","88","","0.0","","29","","9","","","","99.60","","","","-13","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 23:00","2018","03","01","23:00","-11.2","","-12.0","","93","","0.0","","29","","9","","","","99.65","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 00:00","2018","03","02","00:00","-8.6","","-9.3","","95","","0.0","","29","","6","","","","99.69","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 01:00","2018","03","02","01:00","-11.8","","-12.6","","94","","0.0","","30","","8","","","","99.75","","","","-17","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 02:00","2018","03","02","02:00","-13.2","","-14.4","","90","","0.0","","30","","7","","","","99.81","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 03:00","2018","03","02","03:00","-15.2","","-16.7","","89","","0.0","","35","","4","","","","99.81","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 04:00","2018","03","02","04:00","-14.4","","-15.7","","90","","0.0","","1","","1","","","","99.84","","","","-15","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 05:00","2018","03","02","05:00","-16.5","","-18.0","","88","","0.0","","2","","7","","","","99.87","","","","-22","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 06:00","2018","03","02","06:00","-12.0","","-13.2","","91","","0.0","","3","","3","","","","99.94","","","","-14","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 07:00","2018","03","02","07:00","-11.6","","-12.5","","93","","0.0","","3","","9","","","","99.95","","","","-17","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 08:00","2018","03","02","08:00","-13.9","","-15.5","","88","","0.0","","3","","6","","","","100.01","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 09:00","2018","03","02","09:00","-9.6","","-11.0","","89","","0.0","","6","","7","","","","100.06","","","","-14","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 10:00","2018","03","02","10:00","-8.5","","-11.7","","78","","0.0","","5","","12","","","","100.10","","","","-14","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 11:00","2018","03","02","11:00","-7.4","","-11.6","","72","","0.0","","2","","3","","","","100.11","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 12:00","2018","03","02","12:00","-5.0","","-9.5","","71","","0.0","","1","","11","","","","100.10","","","","-10","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 13:00","2018","03","02","13:00","-4.2","","-9.3","","67","","0.0","","1","","10","","","","100.07","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 14:00","2018","03","02","14:00","-2.9","","-10.2","","57","","0.0","","4","","14","","","","100.00","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 15:00","2018","03","02","15:00","-3.1","","-9.1","","63","","0.0","","3","","13","","","","99.98","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 16:00","2018","03","02","16:00","-3.3","","-9.1","","64","","0.0","","2","","17","","","","100.02","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 17:00","2018","03","02","17:00","-3.5","","-8.0","","71","","0.0","","2","","17","","","","100.02","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 18:00","2018","03","02","18:00","-4.2","","-8.7","","71","","0.0","","4","","18","","","","100.03","","","","-10","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 19:00","2018","03","02","19:00","-4.5","","-8.7","","73","","0.0","","4","","18","","","","100.08","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 20:00","2018","03","02","20:00","-4.6","","-8.9","","72","","0.0","","4","","19","","","","100.10","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 21:00","2018","03","02","21:00","-4.7","","-8.8","","73","","0.0","","4","","22","","","","100.11","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 22:00","2018","03","02","22:00","-5.1","","-8.7","","75","","0.0","","4","","25","","","","100.16","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-02 23:00","2018","03","02","23:00","-5.6","","-8.0","","83","","0.0","","4","","22","","","","100.16","","","","-13","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 00:00","2018","03","03","00:00","-6.0","","-8.0","","86","","0.0","","3","","16","","","","100.21","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 01:00","2018","03","03","01:00","-6.3","","-8.1","","87","","0.0","","5","","14","","","","100.19","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 02:00","2018","03","03","02:00","-7.2","","-8.8","","88","","0.0","","3","","10","","","","100.18","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 03:00","2018","03","03","03:00","-9.7","","-11.1","","90","","0.0","","4","","14","","","","100.13","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 04:00","2018","03","03","04:00","-11.1","","-12.4","","91","","0.0","","4","","12","","","","100.09","","","","-17","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 05:00","2018","03","03","05:00","-12.4","","-13.8","","89","","0.0","","4","","12","","","","100.08","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 06:00","2018","03","03","06:00","-12.4","","-14.0","","88","","0.0","","4","","11","","","","100.12","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 07:00","2018","03","03","07:00","-13.0","","-14.6","","88","","0.0","","4","","11","","","","100.11","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 08:00","2018","03","03","08:00","-11.7","","-14.1","","82","","0.0","","5","","15","","","","100.09","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 09:00","2018","03","03","09:00","-9.0","","-12.9","","73","","0.0","","5","","13","","","","100.07","","","","-15","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 10:00","2018","03","03","10:00","-7.3","","-12.2","","68","","0.0","","2","","10","","","","100.09","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 11:00","2018","03","03","11:00","-4.5","","-9.6","","68","","0.0","","3","","18","","","","100.04","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 12:00","2018","03","03","12:00","-1.6","","-7.8","","63","","0.0","","4","","19","","","","99.99","","","","-7","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 13:00","2018","03","03","13:00","1.2","","-6.5","","57","","0.0","","4","","19","","","","99.91","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 14:00","2018","03","03","14:00","3.2","","-7.4","","46","","0.0","","6","","23","","","","99.83","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 15:00","2018","03","03","15:00","3.5","","-5.4","","52","","0.0","","5","","21","","","","99.74","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 16:00","2018","03","03","16:00","4.5","","-6.2","","46","","0.0","","7","","22","","","","99.68","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 17:00","2018","03","03","17:00","4.3","","-5.3","","50","","0.0","","6","","22","","","","99.60","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 18:00","2018","03","03","18:00","3.9","","-5.3","","51","","0.0","","7","","23","","","","99.61","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 19:00","2018","03","03","19:00","3.7","","-5.4","","51","","0.0","","8","","26","","","","99.63","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 20:00","2018","03","03","20:00","3.6","","-5.5","","52","","0.0","","8","","26","","","","99.64","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 21:00","2018","03","03","21:00","3.0","","-5.1","","55","","0.0","","8","","26","","","","99.64","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 22:00","2018","03","03","22:00","2.7","","-5.2","","56","","0.0","","8","","26","","","","99.64","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-03 23:00","2018","03","03","23:00","2.2","","-4.5","","61","","0.0","","9","","26","","","","99.62","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 00:00","2018","03","04","00:00","0.9","","-0.6","","89","","0.0","","10","","29","","","","99.62","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 01:00","2018","03","04","01:00","0.8","","-0.2","","93","","0.0","","10","","28","","","","99.58","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 02:00","2018","03","04","02:00","1.2","","-0.5","","88","","0.0","","10","","25","","","","99.55","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 03:00","2018","03","04","03:00","0.9","","-1.5","","84","","0.0","","9","","25","","","","99.51","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 04:00","2018","03","04","04:00","0.8","","-2.1","","81","","0.0","","9","","22","","","","99.50","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 05:00","2018","03","04","05:00","0.9","","-2.5","","78","","0.0","","9","","22","","","","99.51","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 06:00","2018","03","04","06:00","1.3","","-2.5","","76","","0.0","","10","","27","","","","99.44","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 07:00","2018","03","04","07:00","1.5","","-2.7","","73","","0.0","","10","","24","","","","99.41","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 08:00","2018","03","04","08:00","1.4","","-2.6","","74","","0.0","","10","","25","","","","99.37","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 09:00","2018","03","04","09:00","1.5","","-2.7","","73","","0.0","","10","","26","","","","99.34","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 10:00","2018","03","04","10:00","1.7","","-2.6","","73","","0.0","","10","","25","","","","99.38","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 11:00","2018","03","04","11:00","1.9","","-3.0","","70","","0.0","","10","","27","","","","99.32","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 12:00","2018","03","04","12:00","2.3","","-3.2","","67","","0.0","","11","","28","","","","99.26","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 13:00","2018","03","04","13:00","2.8","","-3.1","","65","","0.0","","10","","29","","","","99.18","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 14:00","2018","03","04","14:00","3.2","","-3.0","","64","","0.0","","10","","21","","","","99.17","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 15:00","2018","03","04","15:00","3.4","","-2.8","","64","","0.0","","9","","22","","","","99.10","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 16:00","2018","03","04","16:00","3.8","","-2.9","","61","","0.0","","9","","18","","","","99.08","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 17:00","2018","03","04","17:00","3.3","","-3.0","","63","","0.0","","9","","22","","","","98.98","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 18:00","2018","03","04","18:00","3.5","","-3.5","","60","","0.0","","8","","25","","","","98.85","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 19:00","2018","03","04","19:00","3.4","","-3.2","","62","","0.0","","10","","30","","","","98.82","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 20:00","2018","03","04","20:00","3.6","","-3.3","","60","","0.0","","11","","32","","","","98.84","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 21:00","2018","03","04","21:00","1.6","","-1.0","","82","","2.2","","12","","22","","","","98.92","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 22:00","2018","03","04","22:00","0.6","","-0.1","","95","","2.0","","11","","27","","","","98.96","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-04 23:00","2018","03","04","23:00","0.0","","-0.2","","99","","0.8","","11","","38","","","","98.92","","","","-7","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 00:00","2018","03","05","00:00","0.0","","-0.1","","100","","1.4","","11","","38","","","","98.88","","","","-7","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 01:00","2018","03","05","01:00","-0.3","","-0.3","","100","","0.3","","11","","40","","","","98.85","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 02:00","2018","03","05","02:00","-0.6","","-0.6","","100","","0.6","","11","","41","","","","98.79","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 03:00","2018","03","05","03:00","-0.7","","-0.7","","100","","0.3","","11","","42","","","","98.73","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 04:00","2018","03","05","04:00","-0.8","","-0.8","","100","","0.2","","11","","37","","","","98.69","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 05:00","2018","03","05","05:00","-1.1","","-1.2","","100","","0.2","","11","","38","","","","98.68","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 06:00","2018","03","05","06:00","-1.3","","-1.3","","100","","0.2","","11","","36","","","","98.67","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 07:00","2018","03","05","07:00","-1.3","","-1.3","","100","","0.2","","10","","33","","","","98.65","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 08:00","2018","03","05","08:00","-1.2","","-1.2","","100","","0.2","","11","","35","","","","98.66","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 09:00","2018","03","05","09:00","-1.2","","-1.2","","100","","0.3","","11","","34","","","","98.68","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 10:00","2018","03","05","10:00","-1.3","","-1.3","","100","","0.2","","10","","36","","","","98.67","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 11:00","2018","03","05","11:00","-1.1","","-1.1","","100","","0.2","","10","","36","","","","98.67","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 12:00","2018","03","05","12:00","-0.9","","-0.9","","100","","0.5","","9","","32","","","","98.62","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 13:00","2018","03","05","13:00","-0.2","","-0.2","","100","","3.8","","10","","37","","","","98.65","","","","-7","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 14:00","2018","03","05","14:00","-0.8","","-0.8","","100","","0.2","","10","","31","","","","98.62","","","","-8","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 15:00","2018","03","05","15:00","1.5","","1.5","","100","","0.6","","8","","26","","","","98.57","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 16:00","2018","03","05","16:00","1.6","","1.4","","99","","0.0","","9","","36","","","","98.56","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 17:00","2018","03","05","17:00","1.4","","0.3","","93","","0.0","","9","","33","","","","98.62","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 18:00","2018","03","05","18:00","1.3","","-0.9","","85","","0.0","","9","","19","","","","98.69","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 19:00","2018","03","05","19:00","1.0","","-2.6","","77","","0.0","","8","","17","","","","98.76","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 20:00","2018","03","05","20:00","0.2","","-4.9","","69","","0.0","","8","","21","","","","98.81","","","","","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 21:00","2018","03","05","21:00","-0.4","","-5.1","","71","","0.0","","8","","14","","","","98.86","","","","-5","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 22:00","2018","03","05","22:00","-1.0","","-6.1","","68","","0.0","","7","","15","","","","98.89","","","","-6","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-05 23:00","2018","03","05","23:00","-5.6","","-9.1","","76","","0.0","","6","","13","","","","98.93","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 00:00","2018","03","06","00:00","-3.6","","-8.0","","72","","0.0","","5","","19","","","","98.97","","","","-10","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 01:00","2018","03","06","01:00","-3.9","","-8.3","","71","","0.0","","5","","15","","","","99.02","","","","-9","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 02:00","2018","03","06","02:00","-5.6","","-9.5","","74","","0.0","","5","","14","","","","99.05","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 03:00","2018","03","06","03:00","-5.9","","-9.6","","75","","0.0","","4","","14","","","","99.09","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 04:00","2018","03","06","04:00","-5.9","","-10.5","","70","","0.0","","5","","19","","","","99.17","","","","-13","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 05:00","2018","03","06","05:00","-9.8","","-13.8","","72","","0.0","","4","","15","","","","99.26","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 06:00","2018","03","06","06:00","-12.4","","-15.7","","76","","0.0","","4","","14","","","","99.32","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 07:00","2018","03","06","07:00","-11.4","","-15.5","","72","","0.0","","5","","17","","","","99.39","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 08:00","2018","03","06","08:00","-10.7","","-15.0","","71","","0.0","","5","","15","","","","99.41","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 09:00","2018","03","06","09:00","-11.0","","-15.8","","68","","0.0","","3","","14","","","","99.44","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 10:00","2018","03","06","10:00","-10.4","","-15.2","","68","","0.0","","2","","16","","","","99.48","","","","-17","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 11:00","2018","03","06","11:00"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 12:00","2018","03","06","12:00","-8.8","","-13.9","","66","","0.0","","34","","16","","","","99.50","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 13:00","2018","03","06","13:00","-8.5","","-13.5","","67","","0.0","","36","","18","","","","99.51","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 14:00","2018","03","06","14:00","-7.7","","-13.8","","62","","0.0","","34","","15","","","","99.52","","","","-14","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 15:00","2018","03","06","15:00","-7.4","","-12.5","","67","","0.0","","34","","12","","","","99.52","","","","-13","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 16:00","2018","03","06","16:00","-7.2","","-12.9","","64","","0.0","","32","","10","","","","99.51","","","","-12","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 17:00","2018","03","06","17:00","-9.5","","-13.8","","71","","0.0","","32","","11","","","","99.50","","","","-15","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 18:00","2018","03","06","18:00","-13.0","","-15.4","","83","","0.0","","29","","17","","","","99.48","","","","-21","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 19:00","2018","03","06","19:00","-15.4","","-17.4","","84","","0.0","","29","","16","","","","99.48","","","","-24","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 20:00","2018","03","06","20:00","-17.6","","-19.5","","85","","0.0","","29","","12","","","","99.44","","","","-25","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 21:00","2018","03","06","21:00","-17.5","","-19.3","","86","","0.0","","29","","13","","","","99.41","","","","-25","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 22:00","2018","03","06","22:00","-17.6","","-19.0","","89","","0.0","","30","","13","","","","99.38","","","","-25","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-06 23:00","2018","03","06","23:00","-15.2","","-16.3","","92","","0.0","","2","","7","","","","99.34","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 00:00","2018","03","07","00:00","-15.3","","-17.3","","85","","0.0","","29","","7","","","","99.31","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 01:00","2018","03","07","01:00","-17.5","","-19.6","","83","","0.0","","28","","16","","","","99.30","","","","-26","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 02:00","2018","03","07","02:00","-18.3","","-20.3","","84","","0.0","","30","","11","","","","99.30","","","","-26","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 03:00","2018","03","07","03:00","-19.6","","-21.7","","84","","0.0","","29","","14","","","","99.27","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 04:00","2018","03","07","04:00","-19.0","","-20.8","","86","","0.0","","29","","12","","","","99.27","","","","-27","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 05:00","2018","03","07","05:00","-20.2","","-22.1","","85","","0.0","","33","","7","","","","99.26","","","","-26","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-07 06:00","2018","03","07","06:00","-20.3","","-22.1","","86","","0.0","","32","","9","","","","99.26","","","","-27","","NA"
