"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-84.79","47.97","WAWA A","6059413","2018-01-01 11:00","2018","01","01","11:00","-25.8","","-30.6","","65","","","M","11","","2","","","M","99.47","","","","-28","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 12:00","2018","01","01","12:00","-23.7","","-28.8","","63","","","M","20","","6","","","M","99.38","","","","-29","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 13:00","2018","01","01","13:00","-22.1","","-27.2","","64","","","M","13","","3","","","M","99.29","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 14:00","2018","01","01","14:00","-20.6","","-25.9","","63","","","M","19","","3","","","M","99.18","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 15:00","2018","01","01","15:00","-18.6","","-23.7","","65","","","M","18","","6","","","M","99.10","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 16:00","2018","01","01","16:00","-17.3","","-21.6","","70","","","M","21","","4","","","M","99.08","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 17:00","2018","01","01","17:00","-21.1","","-23.9","","79","","","M","17","","2","","","M","99.07","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 18:00","2018","01","01","18:00","-20.8","","-23.1","","83","","","M","10","","3","","","M","99.09","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 19:00","2018","01","01","19:00","-20.7","","-22.9","","83","","","M","16","","3","","","M","99.09","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 20:00","2018","01","01","20:00","-19.9","","-22.1","","83","","","M","11","","3","","","M","99.05","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 21:00","2018","01","01","21:00","-19.1","","-21.2","","84","","","M","20","","5","","","M","98.97","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 22:00","2018","01","01","22:00","-12.7","","-15.5","","80","","","M","22","","9","","","M","98.85","","","","-18","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 23:00","2018","01","01","23:00","-10.3","","-13.3","","79","","","M","26","","5","","","M","98.71","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 00:00","2018","01","02","00:00","-9.3","","-13.0","","74","","","M","29","","10","","","M","98.60","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 01:00","2018","01","02","01:00","-9.3","","-13.3","","73","","","M","27","","14","","","M","98.52","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 02:00","2018","01","02","02:00","-9.7","","-13.4","","75","","","M","26","","13","","","M","98.38","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 03:00","2018","01","02","03:00","-9.4","","-12.8","","77","","","M","28","","14","","","M","98.32","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 04:00","2018","01","02","04:00","-9.5","","-13.3","","74","","","M","25","","12","","","M","98.27","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 05:00","2018","01","02","05:00","-8.5","","-12.5","","73","","","M","25","","16","","","M","98.15","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 06:00","2018","01","02","06:00","-8.4","","-11.9","","76","","","M","25","","13","","","M","98.02","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 07:00","2018","01","02","07:00","-8.4","","-12.8","","71","","","M","29","","12","","","M","97.94","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 08:00","2018","01","02","08:00","-8.5","","-12.8","","72","","","M","28","","12","","","M","97.89","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 09:00","2018","01","02","09:00","-9.6","","-13.7","","72","","","M","29","","10","","","M","97.91","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 10:00","2018","01","02","10:00","-10.5","","-14.5","","72","","","M","31","","11","","","M","97.92","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 11:00","2018","01","02","11:00","-12.2","","-16.4","","71","","","M","34","","9","","","M","97.96","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 12:00","2018","01","02","12:00","-11.9","","-16.0","","72","","","M","33","","7","","","M","97.90","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 13:00","2018","01","02","13:00","-11.3","","-15.9","","69","","","M","25","","5","","","M","97.80","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 14:00","2018","01","02","14:00","-10.8","","-15.2","","70","","","M","31","","4","","","M","97.71","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 15:00","2018","01","02","15:00","-10.3","","-14.2","","74","","","M","29","","5","","","M","97.64","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 16:00","2018","01","02","16:00","-9.9","","-14.2","","71","","","M","31","","3","","","M","97.58","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 17:00","2018","01","02","17:00","-10.4","","-13.6","","78","","","M","7","","7","","","M","97.55","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 18:00","2018","01","02","18:00","-10.8","","-13.1","","83","","","M","8","","7","","","M","97.54","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 19:00","2018","01","02","19:00","-11.1","","-13.2","","85","","","M","8","","8","","","M","97.51","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 20:00","2018","01","02","20:00","-11.3","","-13.2","","86","","","M","5","","11","","","M","97.47","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 21:00","2018","01","02","21:00","-11.4","","-13.2","","87","","","M","5","","9","","","M","97.40","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 22:00","2018","01","02","22:00","-11.8","","-13.5","","87","","","M","3","","14","","","M","97.34","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-02 23:00","2018","01","02","23:00","-12.4","","-14.1","","87","","","M","35","","12","","","M","97.35","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 00:00","2018","01","03","00:00","-12.7","","-14.7","","85","","","M","3","","11","","","M","97.33","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 01:00","2018","01","03","01:00","-12.7","","-14.9","","84","","","M","3","","9","","","M","97.29","","","","-18","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 02:00","2018","01","03","02:00","-12.8","","-15.0","","84","","","M","2","","10","","","M","97.31","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 03:00","2018","01","03","03:00","-13.1","","-15.2","","84","","","M","2","","12","","","M","97.34","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 04:00","2018","01","03","04:00","-13.7","","-15.8","","84","","","M","2","","9","","","M","97.38","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 05:00","2018","01","03","05:00","-14.2","","-16.8","","81","","","M","2","","10","","","M","97.41","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 06:00","2018","01","03","06:00","-14.8","","-17.5","","80","","","M","3","","15","","","M","97.44","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 07:00","2018","01","03","07:00","-15.3","","-17.9","","81","","","M","2","","14","","","M","97.50","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 08:00","2018","01","03","08:00","-15.9","","-18.9","","78","","","M","3","","23","","","M","97.59","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 09:00","2018","01","03","09:00","-16.4","","-19.7","","76","","","M","2","","20","","","M","97.67","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 10:00","2018","01","03","10:00","-17.1","","-20.5","","76","","","M","2","","19","","","M","97.73","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 11:00","2018","01","03","11:00","-17.6","","-21.2","","74","","","M","2","","21","","","M","97.81","","","","-28","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 12:00","2018","01","03","12:00","-17.7","","-21.5","","73","","","M","1","","15","","","M","97.82","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 13:00","2018","01","03","13:00","-17.0","","-21.8","","67","","","M","2","","22","","","M","97.84","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 14:00","2018","01","03","14:00","-17.4","","-22.5","","65","","","M","4","","17","","","M","97.90","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 15:00","2018","01","03","15:00","-18.0","","-23.1","","65","","","M","3","","16","","","M","97.97","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 16:00","2018","01","03","16:00","-18.9","","-23.6","","67","","","M","3","","11","","","M","98.06","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 17:00","2018","01","03","17:00","-20.3","","-24.7","","69","","","M","2","","13","","","M","98.18","","","","-29","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 18:00","2018","01","03","18:00","-21.5","","-25.9","","68","","","M","1","","16","","","M","98.28","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 19:00","2018","01","03","19:00","-22.5","","-26.4","","71","","","M","36","","14","","","M","98.38","","","","-32","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 20:00","2018","01","03","20:00","-24.4","","-28.6","","69","","","M","36","","15","","","M","98.50","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 21:00","2018","01","03","21:00","-25.6","","-29.5","","70","","","M","3","","8","","","M","98.57","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 22:00","2018","01","03","22:00","-26.2","","-30.4","","68","","","M","4","","21","","","M","98.65","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-03 23:00","2018","01","03","23:00","-27.0","","-31.0","","70","","","M","4","","15","","","M","98.69","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 00:00","2018","01","04","00:00","-27.6","","-31.4","","71","","","M","4","","14","","","M","98.70","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 01:00","2018","01","04","01:00","-28.3","","-31.8","","73","","","M","3","","9","","","M","98.77","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 02:00","2018","01","04","02:00","-28.7","","-32.2","","73","","","M","5","","9","","","M","98.78","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 03:00","2018","01","04","03:00","-29.3","","-32.6","","73","","","M","3","","8","","","M","98.87","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 04:00","2018","01","04","04:00","-29.7","","-33.0","","74","","","M","7","","6","","","M","98.88","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 05:00","2018","01","04","05:00","-29.8","","-33.1","","74","","","M","4","","7","","","M","98.94","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 06:00","2018","01","04","06:00","-30.3","","-33.6","","74","","","M","3","","6","","","M","98.99","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 07:00","2018","01","04","07:00","-30.4","","-33.7","","73","","","M","4","","7","","","M","99.01","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 08:00","2018","01","04","08:00","-30.6","","-34.0","","73","","","M","5","","8","","","M","99.06","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 09:00","2018","01","04","09:00","-30.6","","-34.2","","72","","","M","4","","9","","","M","99.09","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 10:00","2018","01","04","10:00","-29.7","","-33.7","","69","","","M","6","","9","","","M","99.12","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 11:00","2018","01","04","11:00","-28.3","","-32.6","","67","","","M","7","","8","","","M","99.10","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 12:00","2018","01","04","12:00","-26.8","","-31.3","","67","","","M","2","","7","","","M","99.04","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 13:00","2018","01","04","13:00","-25.5","","-30.1","","66","","","M","3","","15","","","M","99.00","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 14:00","2018","01","04","14:00","-24.3","","-29.4","","63","","","M","5","","14","","","M","98.96","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 15:00","2018","01","04","15:00","-23.4","","-28.7","","63","","","M","3","","10","","","M","98.98","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 16:00","2018","01","04","16:00","-23.2","","-28.2","","64","","","M","3","","10","","","M","99.01","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 17:00","2018","01","04","17:00","-24.4","","-28.7","","68","","","M","1","","8","","","M","99.01","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 18:00","2018","01","04","18:00","-24.9","","-28.9","","70","","","M","4","","10","","","M","99.01","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 19:00","2018","01","04","19:00","-25.9","","-29.3","","73","","","M","4","","7","","","M","99.01","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 20:00","2018","01","04","20:00","-26.3","","-29.6","","74","","","M","4","","7","","","M","99.05","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 21:00","2018","01","04","21:00","-26.4","","-29.9","","73","","","M","2","","12","","","M","99.04","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 22:00","2018","01","04","22:00","-26.9","","-30.4","","73","","","M","4","","13","","","M","99.05","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-04 23:00","2018","01","04","23:00","-27.5","","-31.1","","72","","","M","3","","11","","","M","99.04","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 00:00","2018","01","05","00:00","-28.2","","-31.8","","72","","","M","36","","11","","","M","99.01","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 01:00","2018","01","05","01:00","-28.6","","-32.3","","71","","","M","1","","10","","","M","99.01","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 02:00","2018","01","05","02:00","-29.1","","-32.7","","72","","","M","1","","9","","","M","99.05","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 03:00","2018","01","05","03:00","-29.5","","-33.1","","71","","","M","1","","9","","","M","99.06","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 04:00","2018","01","05","04:00","-29.6","","-33.2","","72","","","M","4","","9","","","M","99.06","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 05:00","2018","01","05","05:00","-30.1","","-33.6","","73","","","M","2","","11","","","M","99.10","","","","-40","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 06:00","2018","01","05","06:00","-30.4","","-33.9","","72","","","M","3","","11","","","M","99.11","","","","-40","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 07:00","2018","01","05","07:00","-30.4","","-34.0","","71","","","M","3","","12","","","M","99.12","","","","-41","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 08:00","2018","01","05","08:00","-30.8","","-34.3","","72","","","M","1","","7","","","M","99.15","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 09:00","2018","01","05","09:00","-30.5","","-34.1","","71","","","M","2","","9","","","M","99.15","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 10:00","2018","01","05","10:00","-29.5","","-33.6","","68","","","M","2","","11","","","M","99.19","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 11:00","2018","01","05","11:00","-27.9","","-32.5","","65","","","M","36","","15","","","M","99.25","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 12:00","2018","01","05","12:00","-26.2","","-31.1","","64","","","M","35","","8","","","M","99.20","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 13:00","2018","01","05","13:00","-24.4","","-29.8","","62","","","M","1","","14","","","M","99.15","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 14:00","2018","01","05","14:00","-23.8","","-29.2","","62","","","M","4","","15","","","M","99.13","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 15:00","2018","01","05","15:00","-23.3","","-29.5","","57","","","M","35","","17","","","M","99.18","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 16:00","2018","01","05","16:00","-23.4","","-29.4","","58","","","M","34","","9","","","M","99.22","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 17:00","2018","01","05","17:00","-24.4","","-29.8","","62","","","M","35","","12","","","M","99.24","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 18:00","2018","01","05","18:00","-25.4","","-30.0","","66","","","M","2","","9","","","M","99.29","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 19:00","2018","01","05","19:00","-26.0","","-30.3","","68","","","M","36","","9","","","M","99.34","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 20:00","2018","01","05","20:00","-26.6","","-30.7","","69","","","M","36","","7","","","M","99.39","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 21:00","2018","01","05","21:00","-27.0","","-30.8","","70","","","M","2","","9","","","M","99.41","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 22:00","2018","01","05","22:00","-27.2","","-31.1","","70","","","M","3","","10","","","M","99.40","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-05 23:00","2018","01","05","23:00","-27.8","","-31.7","","71","","","M","2","","7","","","M","99.43","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 00:00","2018","01","06","00:00","-28.3","","-32.1","","71","","","M","3","","11","","","M","99.49","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 01:00","2018","01","06","01:00","-28.7","","-32.5","","70","","","M","2","","12","","","M","99.46","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 02:00","2018","01","06","02:00","-29.2","","-33.0","","70","","","M","2","","7","","","M","99.52","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 03:00","2018","01","06","03:00","-29.7","","-33.3","","71","","","M","36","","12","","","M","99.56","","","","-40","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 04:00","2018","01","06","04:00","-30.2","","-33.7","","72","","","M","36","","7","","","M","99.63","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 05:00","2018","01","06","05:00","-30.4","","-34.0","","72","","","M","1","","9","","","M","99.65","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 06:00","2018","01","06","06:00","-30.2","","-33.8","","72","","","M","3","","14","","","M","99.66","","","","-41","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 07:00","2018","01","06","07:00","-31.4","","-34.6","","74","","","M","6","","6","","","M","99.69","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 08:00","2018","01","06","08:00","-32.4","","-35.4","","75","","","M","8","","5","","","M","99.72","","","","-38","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 09:00","2018","01","06","09:00","-34.0","","-37.0","","75","","","M","9","","1","","","M","99.76","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 10:00","2018","01","06","10:00","-31.4","","-34.6","","74","","","M","31","","5","","","M","99.80","","","","-37","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 11:00","2018","01","06","11:00","-28.6","","-32.7","","69","","","M","30","","5","","","M","99.83","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 12:00","2018","01","06","12:00","-25.8","","-30.8","","64","","","M","28","","4","","","M","99.74","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 13:00","2018","01","06","13:00","-23.4","","-29.2","","60","","","M","29","","3","","","M","99.66","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 14:00","2018","01","06","14:00","-21.6","","-28.3","","55","","","M","19","","7","","","M","99.60","","","","-28","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 15:00","2018","01","06","15:00","-20.4","","-24.2","","72","","","M","22","","9","","","M","99.51","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 16:00","2018","01","06","16:00","-19.7","","-22.3","","80","","","M","18","","9","","","M","99.49","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 17:00","2018","01","06","17:00","-19.1","","-21.6","","80","","","M","16","","9","","","M","99.39","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 18:00","2018","01","06","18:00","-18.8","","-21.5","","79","","","M","9","","3","","","M","99.33","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 19:00","2018","01","06","19:00","-17.3","","-19.9","","81","","","M","22","","8","","","M","99.19","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 20:00","2018","01","06","20:00","-16.1","","-18.6","","81","","","M","17","","17","","","M","99.05","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 21:00","2018","01","06","21:00","-15.0","","-17.3","","83","","","M","17","","19","","","M","98.92","","","","-24","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 22:00","2018","01","06","22:00","-13.7","","-15.8","","84","","","M","18","","17","","","M","98.80","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-06 23:00","2018","01","06","23:00","-11.9","","-14.0","","85","","","M","19","","23","","","M","98.70","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 00:00","2018","01","07","00:00","-11.3","","-13.7","","83","","","M","20","","34","","","M","98.59","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 01:00","2018","01","07","01:00","-11.2","","-13.6","","82","","","M","21","","39","","","M","98.42","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 02:00","2018","01","07","02:00","-10.7","","-13.7","","78","","","M","20","","47","","","M","98.21","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 03:00","2018","01","07","03:00","-10.5","","-13.8","","77","","","M","20","","39","","","M","98.07","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 04:00","2018","01","07","04:00","-8.9","","-13.1","","72","","","M","22","","41","","","M","97.95","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 05:00","2018","01","07","05:00","-8.7","","-10.2","","89","","","M","21","","39","","","M","97.78","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 06:00","2018","01","07","06:00","-8.1","","-9.8","","88","","","M","22","","37","","","M","97.65","","","","-18","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 07:00","2018","01","07","07:00","-7.7","","-9.1","","90","","","M","22","","29","","","M","97.49","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 08:00","2018","01","07","08:00","-7.5","","-9.1","","89","","","M","21","","37","","","M","97.40","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 09:00","2018","01","07","09:00","-7.1","","-8.3","","91","","","M","22","","36","","","M","97.33","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 10:00","2018","01","07","10:00","-7.4","","-9.2","","87","","","M","21","","32","","","M","97.33","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 11:00","2018","01","07","11:00","-7.3","","-8.7","","90","","","M","22","","35","","","M","97.30","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 12:00","2018","01","07","12:00","-6.5","","-8.7","","85","","","M","22","","25","","","M","97.25","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 13:00","2018","01","07","13:00","-6.0","","-8.6","","82","","","M","23","","23","","","M","97.17","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 14:00","2018","01","07","14:00","-5.5","","-7.3","","87","","","M","22","","27","","","M","97.08","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 15:00","2018","01","07","15:00","-5.0","","-6.4","","90","","","M","23","","21","","","M","97.06","","","","-12","","NA"
