"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 20:00","2019","03","01","20:00","-6.8","","-8.1","","91","","0.0","","20","","2","","","","99.66","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 21:00","2019","03","01","21:00","-6.4","","-7.9","","89","","0.0","","17","","3","","","","99.65","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 22:00","2019","03","01","22:00","-5.4","","-7.0","","89","","0.0","","14","","2","","","","99.62","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 23:00","2019","03","01","23:00","-5.8","","-7.5","","88","","0.0","","0","","1","","","","99.54","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 00:00","2019","03","02","00:00","-5.7","","-7.4","","87","","0.0","","35","","2","","","","99.50","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 01:00","2019","03","02","01:00","-6.0","","-7.8","","87","","0.0","","0","","1","","","","99.47","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 02:00","2019","03","02","02:00","-5.7","","-7.2","","89","","0.0","","0","","1","","","","99.49","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 03:00","2019","03","02","03:00","-5.2","","-7.2","","86","","0.0","","10","","3","","","","99.45","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 04:00","2019","03","02","04:00","-5.8","","-7.6","","87","","0.0","","10","","4","","","","99.41","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 05:00","2019","03","02","05:00","-5.0","","-7.1","","86","","0.0","","12","","6","","","","99.37","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 06:00","2019","03","02","06:00","-5.4","","-7.0","","89","","0.0","","9","","3","","","","99.35","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 07:00","2019","03","02","07:00","-5.6","","-6.8","","92","","0.1","","","","0","","","","99.39","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 08:00","2019","03","02","08:00","-5.3","","-6.2","","93","","0.8","","5","","2","","","","99.36","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 09:00","2019","03","02","09:00","-4.7","","-6.0","","90","","0.5","","1","","3","","","","99.39","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 10:00","2019","03","02","10:00","-3.8","","-5.8","","86","","0.3","","","","0","","","","99.40","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 11:00","2019","03","02","11:00","-3.1","","-5.7","","82","","0.4","","29","","2","","","","99.36","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 12:00","2019","03","02","12:00","-2.6","","-5.1","","83","","0.4","","33","","5","","","","99.31","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 13:00","2019","03","02","13:00","-3.2","","-5.4","","85","","0.2","","34","","9","","","","99.30","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 14:00","2019","03","02","14:00","-3.1","","-6.4","","78","","0.0","","29","","14","","","","99.30","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 15:00","2019","03","02","15:00","-3.3","","-6.8","","77","","0.0","","30","","15","","","","99.35","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 16:00","2019","03","02","16:00","-4.3","","-7.0","","81","","0.0","","29","","20","","","","99.40","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 17:00","2019","03","02","17:00","-4.7","","-8.7","","74","","0.0","","29","","16","","","","99.37","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 18:00","2019","03","02","18:00","-5.6","","-8.6","","79","","0.0","","29","","13","","","","99.40","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 19:00","2019","03","02","19:00","-7.1","","-9.4","","84","","0.0","","29","","7","","","","99.46","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 20:00","2019","03","02","20:00","-7.0","","-9.5","","83","","0.0","","29","","10","","","","99.53","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 21:00","2019","03","02","21:00","-6.7","","-9.5","","81","","0.0","","30","","12","","","","99.55","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 22:00","2019","03","02","22:00","-7.4","","-10.5","","78","","0.0","","32","","13","","","","99.49","","","","-13","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-02 23:00","2019","03","02","23:00","-8.3","","-11.9","","75","","0.0","","30","","15","","","","99.49","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 00:00","2019","03","03","00:00","-9.2","","-12.6","","76","","0.0","","31","","12","","","","99.45","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 01:00","2019","03","03","01:00","-8.9","","-11.7","","80","","0.0","","30","","12","","","","99.50","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 02:00","2019","03","03","02:00","-9.2","","-12.7","","75","","0.0","","30","","14","","","","99.56","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 03:00","2019","03","03","03:00","-10.8","","-13.0","","83","","0.0","","27","","7","","","","99.55","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 04:00","2019","03","03","04:00","-10.2","","-14.0","","74","","0.0","","29","","7","","","","99.54","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 05:00","2019","03","03","05:00","-9.7","","-13.7","","72","","0.0","","31","","6","","","","99.51","","","","-13","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 06:00","2019","03","03","06:00","-9.4","","-11.9","","82","","0.0","","35","","13","","","","99.50","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 07:00","2019","03","03","07:00","-11.0","","-13.2","","83","","0.0","","35","","6","","","","99.47","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 08:00","2019","03","03","08:00","-9.8","","-12.7","","79","","0.0","","36","","7","","","","99.49","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 09:00","2019","03","03","09:00","-9.2","","-13.2","","73","","0.0","","36","","12","","","","99.48","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 10:00","2019","03","03","10:00","-8.9","","-13.6","","69","","0.0","","35","","10","","","","99.44","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 11:00","2019","03","03","11:00","-8.5","","-13.7","","66","","0.0","","2","","8","","","","99.42","","","","-13","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 12:00","2019","03","03","12:00","-8.1","","-13.7","","64","","0.0","","2","","7","","","","99.30","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 13:00","2019","03","03","13:00","-7.5","","-13.7","","61","","0.0","","33","","3","","","","99.22","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 14:00","2019","03","03","14:00","-7.7","","-14.7","","57","","0.0","","30","","10","","","","99.14","","","","-13","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 15:00","2019","03","03","15:00","-8.2","","-13.9","","63","","0.0","","29","","13","","","","99.10","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 16:00","2019","03","03","16:00","-8.7","","-14.8","","61","","0.0","","30","","13","","","","99.06","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 17:00","2019","03","03","17:00","-9.4","","-12.1","","80","","0.0","","29","","13","","","","99.09","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 18:00","2019","03","03","18:00","-10.4","","-17.2","","57","","0.0","","30","","9","","","","99.06","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 19:00","2019","03","03","19:00","-10.6","","-17.0","","59","","0.0","","32","","9","","","","99.04","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 20:00","2019","03","03","20:00","-11.3","","-17.0","","63","","0.0","","31","","7","","","","99.08","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 21:00","2019","03","03","21:00","-12.1","","-17.8","","62","","0.0","","29","","7","","","","99.07","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 22:00","2019","03","03","22:00","-13.6","","-18.1","","69","","0.0","","34","","4","","","","99.08","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-03 23:00","2019","03","03","23:00","-13.8","","-17.3","","75","","0.0","","34","","8","","","","99.10","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 00:00","2019","03","04","00:00","-13.2","","-18.5","","64","","0.0","","33","","12","","","","99.10","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 01:00","2019","03","04","01:00","-13.8","","-18.9","","65","","0.0","","34","","11","","","","99.10","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 02:00","2019","03","04","02:00","-13.1","","-19.1","","61","","0.0","","35","","16","","","","99.07","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 03:00","2019","03","04","03:00","-13.7","","-19.3","","62","","0.0","","35","","16","","","","99.00","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 04:00","2019","03","04","04:00","-14.0","","-19.0","","66","","0.0","","35","","14","","","","98.97","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 05:00","2019","03","04","05:00","-14.2","","-19.4","","64","","0.0","","35","","14","","","","98.97","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 06:00","2019","03","04","06:00","-14.3","","-20.4","","60","","0.0","","34","","13","","","","98.95","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 07:00","2019","03","04","07:00","-14.2","","-20.5","","59","","0.0","","35","","12","","","","98.91","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 08:00","2019","03","04","08:00","-13.5","","-20.5","","56","","0.0","","2","","4","","","","98.93","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 09:00","2019","03","04","09:00","-13.7","","-20.4","","57","","0.0","","34","","7","","","","98.96","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 10:00","2019","03","04","10:00","-12.9","","-20.7","","52","","0.0","","35","","7","","","","98.96","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 11:00","2019","03","04","11:00","-12.4","","-20.6","","50","","0.0","","8","","6","","","","98.91","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 12:00","2019","03","04","12:00","-11.7","","-20.1","","50","","0.0","","5","","6","","","","98.86","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 13:00","2019","03","04","13:00","-11.4","","-17.9","","58","","0.0","","23","","8","","","","98.78","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 14:00","2019","03","04","14:00","-11.8","","-16.0","","71","","0.0","","23","","9","","","","98.74","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 15:00","2019","03","04","15:00","-11.3","","-14.1","","80","","0.0","","20","","12","","","","98.69","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 16:00","2019","03","04","16:00","-11.0","","-14.1","","78","","0.0","","27","","17","","","","98.69","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 17:00","2019","03","04","17:00","-11.8","","-14.4","","81","","0.3","","29","","14","","","","98.67","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 18:00","2019","03","04","18:00","-12.7","","-16.2","","75","","0.0","","30","","13","","","","98.70","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 19:00","2019","03","04","19:00","-12.9","","-15.2","","83","","0.0","","31","","8","","","","98.74","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 20:00","2019","03","04","20:00","-12.4","","-14.8","","82","","0.0","","30","","8","","","","98.75","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 21:00","2019","03","04","21:00","-12.5","","-15.2","","80","","0.0","","31","","9","","","","98.74","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 22:00","2019","03","04","22:00","-12.6","","-15.0","","82","","0.1","","32","","7","","","","98.75","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-04 23:00","2019","03","04","23:00","-12.3","","-13.9","","87","","0.5","","28","","6","","","","98.73","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 00:00","2019","03","05","00:00","-12.4","","-14.8","","82","","0.1","","26","","16","","","","98.72","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 01:00","2019","03","05","01:00","-12.8","","-14.8","","85","","0.5","","25","","16","","","","98.68","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 02:00","2019","03","05","02:00","-13.0","","-15.0","","85","","0.1","","24","","12","","","","98.64","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 03:00","2019","03","05","03:00","-12.6","","-14.3","","87","","0.2","","23","","10","","","","98.56","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 04:00","2019","03","05","04:00","-12.5","","-14.2","","87","","0.3","","24","","12","","","","98.47","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 05:00","2019","03","05","05:00","-12.4","","-14.4","","85","","0.1","","25","","13","","","","98.42","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 06:00","2019","03","05","06:00","-12.3","","-14.7","","82","","0.0","","24","","15","","","","98.40","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 07:00","2019","03","05","07:00","-12.1","","-14.1","","85","","0.1","","24","","17","","","","98.37","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 08:00","2019","03","05","08:00","-12.0","","-13.7","","87","","0.6","","25","","18","","","","98.36","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 09:00","2019","03","05","09:00","-11.5","","-13.7","","84","","0.4","","25","","19","","","","98.37","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 10:00","2019","03","05","10:00","-11.8","","-13.5","","87","","0.5","","26","","16","","","","98.39","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 11:00","2019","03","05","11:00","-11.8","","-13.7","","86","","0.0","","28","","23","","","","98.39","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 12:00","2019","03","05","12:00","-11.7","","-15.0","","76","","0.2","","28","","20","","","","98.45","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 13:00","2019","03","05","13:00","-11.4","","-15.2","","74","","0.0","","29","","23","","","","98.49","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 14:00","2019","03","05","14:00","-11.4","","-14.9","","75","","0.0","","30","","21","","","","98.54","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 15:00","2019","03","05","15:00","-11.2","","-14.6","","76","","0.0","","31","","20","","","","98.58","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 16:00","2019","03","05","16:00","-10.6","","-16.2","","63","","0.0","","30","","17","","","","98.64","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 17:00","2019","03","05","17:00","-11.0","","-16.5","","64","","0.0","","31","","15","","","","98.68","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 18:00","2019","03","05","18:00","-11.1","","-16.4","","65","","0.0","","28","","18","","","","98.72","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 19:00","2019","03","05","19:00","-11.3","","-14.9","","74","","0.0","","31","","15","","","","98.81","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 20:00","2019","03","05","20:00","-11.7","","-15.3","","75","","0.0","","30","","5","","","","98.83","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 21:00","2019","03","05","21:00","-11.5","","-13.5","","85","","0.1","","31","","20","","","","98.88","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 22:00","2019","03","05","22:00","-11.9","","-17.3","","64","","0.1","","31","","9","","","","98.92","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-05 23:00","2019","03","05","23:00","-13.1","","-17.9","","67","","0.0","","32","","11","","","","98.95","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 00:00","2019","03","06","00:00","-13.6","","-18.9","","64","","0.0","","33","","15","","","","98.99","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 01:00","2019","03","06","01:00","-14.2","","-18.9","","68","","0.0","","33","","15","","","","99.06","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 02:00","2019","03","06","02:00","-14.5","","-18.2","","74","","0.0","","34","","12","","","","99.10","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 03:00","2019","03","06","03:00","-14.8","","-18.1","","76","","0.0","","33","","12","","","","99.10","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 04:00","2019","03","06","04:00","-15.4","","-18.3","","79","","0.0","","33","","12","","","","99.15","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 05:00","2019","03","06","05:00","-17.2","","-19.6","","82","","0.0","","34","","5","","","","99.21","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 06:00","2019","03","06","06:00","-17.1","","-19.3","","82","","0.0","","32","","8","","","","99.27","","","","-23","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 07:00","2019","03","06","07:00","-18.1","","-20.4","","82","","0.0","","34","","7","","","","99.30","","","","-23","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 08:00","2019","03","06","08:00","-17.1","","-19.8","","80","","0.0","","34","","10","","","","99.35","","","","-24","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 09:00","2019","03","06","09:00","-14.4","","-19.0","","68","","0.0","","33","","6","","","","99.40","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 10:00","2019","03","06","10:00","-12.8","","-18.8","","61","","0.0","","35","","11","","","","99.45","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 11:00","2019","03","06","11:00","-12.1","","-18.9","","57","","0.0","","32","","13","","","","99.47","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 12:00","2019","03","06","12:00","-12.3","","-16.5","","71","","0.0","","31","","17","","","","99.50","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 13:00","2019","03","06","13:00","-12.3","","-15.0","","80","","0.0","","28","","16","","","","99.50","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 14:00","2019","03","06","14:00","-11.7","","-14.9","","77","","0.4","","28","","19","","","","99.47","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 15:00","2019","03","06","15:00","-11.7","","-18.5","","57","","0.0","","27","","26","","","","99.47","","","","-21","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 16:00","2019","03","06","16:00","-11.1","","-17.6","","59","","0.0","","27","","17","","","","99.45","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 17:00","2019","03","06","17:00","-11.3","","-17.7","","59","","0.0","","28","","12","","","","99.40","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 18:00","2019","03","06","18:00","-12.0","","-17.4","","64","","0.0","","28","","6","","","","99.39","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 19:00","2019","03","06","19:00","-13.2","","-17.0","","73","","0.0","","18","","3","","","","99.39","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 20:00","2019","03","06","20:00","-14.4","","-17.6","","77","","0.0","","23","","5","","","","99.40","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 21:00","2019","03","06","21:00","-14.6","","-17.6","","78","","0.0","","24","","3","","","","99.38","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 22:00","2019","03","06","22:00","-15.3","","-17.4","","84","","0.0","","21","","3","","","","99.37","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-06 23:00","2019","03","06","23:00","-12.8","","-14.6","","86","","0.0","","35","","7","","","","99.41","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 00:00","2019","03","07","00:00","-12.9","","-14.8","","86","","0.0","","34","","5","","","","99.41","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 01:00","2019","03","07","01:00","-13.8","","-15.8","","85","","0.1","","30","","3","","","","99.41","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 02:00","2019","03","07","02:00","-14.0","","-15.1","","92","","0.0","","31","","6","","","","99.43","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 03:00","2019","03","07","03:00","-14.5","","-18.9","","69","","0.0","","34","","7","","","","99.46","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 04:00","2019","03","07","04:00","-15.4","","-19.5","","71","","0.0","","33","","6","","","","99.52","","","","-20","","NA"
