"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 21:00","2019","02","01","21:00","-31.8","","-35.0","","73","","0.0","","28","","2","","","","101.36","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 22:00","2019","02","01","22:00","-33.0","","-36.5","","71","","0.0","","28","","4","","","","101.30","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 23:00","2019","02","01","23:00","-33.1","","-36.6","","71","","0.0","","29","","5","","","","101.24","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 00:00","2019","02","02","00:00","-32.6","","-35.8","","73","","0.0","","33","","4","","","","101.20","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 01:00","2019","02","02","01:00","-34.2","","-37.8","","70","","0.0","","28","","5","","","","101.13","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 02:00","2019","02","02","02:00","-33.5","","-36.9","","72","","0.0","","29","","8","","","","101.08","","","","-42","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 03:00","2019","02","02","03:00","-32.9","","-36.2","","72","","0.0","","28","","4","","","","101.04","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 04:00","2019","02","02","04:00","-34.4","","-37.9","","70","","0.0","","29","","8","","","","100.99","","","","-43","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 05:00","2019","02","02","05:00","-32.3","","-35.6","","73","","0.0","","27","","3","","","","100.97","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 06:00","2019","02","02","06:00","-31.4","","-34.6","","74","","0.0","","0","","1","","","","100.96","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 07:00","2019","02","02","07:00","-32.6","","-36.0","","72","","0.0","","27","","2","","","","100.95","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 08:00","2019","02","02","08:00","-32.3","","-35.5","","73","","0.0","","26","","1","","","","100.91","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 09:00","2019","02","02","09:00","-33.2","","-36.6","","71","","0.0","","28","","3","","","","100.89","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 10:00","2019","02","02","10:00","-32.5","","-35.9","","72","","0.0","","","","0","","","","100.86","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 11:00","2019","02","02","11:00","-33.4","","-36.9","","71","","0.0","","27","","3","","","","100.84","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 12:00","2019","02","02","12:00","-33.5","","-36.9","","71","","0.0","","35","","2","","","","100.81","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 13:00","2019","02","02","13:00","-32.6","","-36.0","","72","","0.0","","","","0","","","","100.82","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 14:00","2019","02","02","14:00","-32.3","","-35.6","","73","","0.0","","","","0","","","","100.83","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 15:00","2019","02","02","15:00","-33.5","","-36.9","","71","","0.0","","","","0","","","","100.84","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 16:00","2019","02","02","16:00","-33.9","","-37.3","","72","","0.0","","31","","3","","","","100.83","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 17:00","2019","02","02","17:00","-32.8","","-36.2","","72","","0.0","","28","","3","","","","100.83","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 18:00","2019","02","02","18:00","-33.6","","-37.2","","70","","0.0","","26","","2","","","","100.85","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 19:00","2019","02","02","19:00","-34.5","","-38.1","","70","","0.0","","28","","3","","","","100.85","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 20:00","2019","02","02","20:00","-33.8","","-37.3","","71","","0.0","","28","","3","","","","100.87","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 21:00","2019","02","02","21:00","-34.2","","-37.8","","70","","0.0","","27","","3","","","","100.84","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 22:00","2019","02","02","22:00","-33.6","","-36.9","","72","","0.0","","30","","3","","","","100.82","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-02 23:00","2019","02","02","23:00","-33.9","","-37.4","","71","","0.0","","28","","4","","","","100.83","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 00:00","2019","02","03","00:00","-34.8","","-38.5","","69","","0.0","","29","","4","","","","100.82","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 01:00","2019","02","03","01:00","-34.7","","-38.4","","69","","0.0","","28","","4","","","","100.83","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 02:00","2019","02","03","02:00","-35.3","","-39.1","","68","","0.0","","28","","5","","","","100.83","","","","-42","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 03:00","2019","02","03","03:00","-34.3","","-37.8","","70","","0.0","","29","","2","","","","100.82","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 04:00","2019","02","03","04:00","-34.3","","-37.9","","70","","0.0","","26","","2","","","","100.81","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 05:00","2019","02","03","05:00","-33.6","","-37.0","","71","","0.0","","0","","1","","","","100.83","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 06:00","2019","02","03","06:00","-33.9","","-37.5","","70","","0.0","","","","0","","","","100.83","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 07:00","2019","02","03","07:00","-34.6","","-38.4","","69","","0.0","","","","0","","","","100.85","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 08:00","2019","02","03","08:00","-32.5","","-35.8","","72","","0.0","","","","0","","","","100.82","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 09:00","2019","02","03","09:00","-32.8","","-36.2","","71","","0.0","","20","","4","","","","100.79","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 10:00","2019","02","03","10:00","-30.0","","-33.1","","74","","0.0","","24","","7","","","","100.78","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 11:00","2019","02","03","11:00","-30.1","","-33.4","","73","","0.0","","25","","23","","","","100.72","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 12:00","2019","02","03","12:00","-29.9","","-33.0","","74","","0.0","","27","","29","","","","100.71","","","","-45","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 13:00","2019","02","03","13:00","-28.2","","-31.0","","77","","0.0","","25","","37","","","","100.68","","","","-45","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 14:00","2019","02","03","14:00","-28.6","","-31.5","","76","","0.0","","25","","43","","","","100.74","","","","-46","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 15:00","2019","02","03","15:00","-28.4","","-31.2","","77","","0.0","","26","","36","","","","100.74","","","","-45","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 16:00","2019","02","03","16:00","-29.4","","-32.4","","75","","0.0","","26","","32","","","","100.84","","","","-45","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 17:00","2019","02","03","17:00","-29.1","","-32.1","","76","","0.0","","25","","37","","","","100.91","","","","-46","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 18:00","2019","02","03","18:00","-28.6","","-31.6","","76","","0.2","","25","","40","","","","100.92","","","","-46","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 19:00","2019","02","03","19:00","-29.3","","-32.3","","75","","0.0","","25","","38","","","","100.98","","","","-46","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 20:00","2019","02","03","20:00","-29.0","","-32.0","","76","","0.0","","27","","27","","","","101.02","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 21:00","2019","02","03","21:00","-30.4","","-33.7","","73","","0.0","","29","","22","","","","101.06","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 22:00","2019","02","03","22:00","-29.6","","-32.6","","75","","0.0","","27","","24","","","","101.06","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-03 23:00","2019","02","03","23:00","-28.7","","-31.5","","77","","0.0","","29","","23","","","","101.10","","","","-42","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 00:00","2019","02","04","00:00","-28.5","","-31.5","","75","","0.0","","26","","30","","","","101.07","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 01:00","2019","02","04","01:00","-27.6","","-30.6","","76","","0.0","","25","","39","","","","101.05","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 02:00","2019","02","04","02:00","-26.5","","-29.2","","78","","0.0","","25","","47","","","","101.03","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 03:00","2019","02","04","03:00","-26.9","","-29.7","","77","","0.0","","25","","47","","","","101.11","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 04:00","2019","02","04","04:00","-27.0","","-29.8","","77","","0.0","","25","","41","","","","101.18","","","","-44","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 05:00","2019","02","04","05:00","-25.9","","-28.9","","76","","0.0","","25","","35","","","","101.25","","","","-41","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 06:00","2019","02","04","06:00","-26.3","","-29.6","","74","","0.0","","26","","25","","","","101.31","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 07:00","2019","02","04","07:00","-26.6","","-30.1","","72","","0.0","","27","","21","","","","101.36","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 08:00","2019","02","04","08:00","-27.2","","-30.9","","71","","0.0","","28","","20","","","","101.43","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 09:00","2019","02","04","09:00","-27.2","","-31.1","","70","","0.0","","28","","20","","","","101.48","","","","-40","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 10:00","2019","02","04","10:00","-27.8","","-31.6","","70","","0.0","","29","","17","","","","101.53","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 11:00","2019","02","04","11:00","-30.0","","-33.7","","70","","0.0","","27","","9","","","","101.64","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 12:00","2019","02","04","12:00","-28.2","","-32.3","","68","","0.0","","29","","10","","","","101.68","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 13:00","2019","02","04","13:00","-28.2","","-32.3","","68","","0.0","","29","","12","","","","101.71","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 14:00","2019","02","04","14:00","-28.6","","-32.1","","71","","0.0","","28","","8","","","","101.70","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 15:00","2019","02","04","15:00","-28.8","","-32.0","","73","","0.0","","28","","11","","","","101.73","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 16:00","2019","02","04","16:00","-28.8","","-32.1","","73","","0.0","","28","","13","","","","101.74","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 17:00","2019","02","04","17:00","-29.3","","-32.6","","73","","0.0","","28","","12","","","","101.73","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 18:00","2019","02","04","18:00","-29.1","","-32.4","","73","","0.0","","28","","12","","","","101.72","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 19:00","2019","02","04","19:00","-29.4","","-33.0","","71","","0.0","","29","","11","","","","101.69","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 20:00","2019","02","04","20:00","-28.4","","-32.0","","71","","0.0","","29","","15","","","","101.66","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 21:00","2019","02","04","21:00","-29.1","","-32.9","","70","","0.0","","29","","12","","","","101.65","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 22:00","2019","02","04","22:00","-28.8","","-32.5","","70","","0.0","","29","","11","","","","101.63","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-04 23:00","2019","02","04","23:00","-28.7","","-32.9","","67","","0.0","","28","","12","","","","101.59","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 00:00","2019","02","05","00:00","-28.8","","-32.9","","67","","0.0","","29","","11","","","","101.56","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 01:00","2019","02","05","01:00","-26.8","","-31.0","","68","","0.0","","28","","3","","","","101.54","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 02:00","2019","02","05","02:00","-27.3","","-31.8","","66","","0.0","","29","","5","","","","101.53","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 03:00","2019","02","05","03:00","-28.5","","-32.8","","67","","0.0","","29","","6","","","","101.54","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 04:00","2019","02","05","04:00","-27.7","","-32.3","","64","","0.0","","28","","5","","","","101.54","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 05:00","2019","02","05","05:00","-27.2","","-31.8","","65","","0.0","","27","","4","","","","101.54","","","","-31","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 06:00","2019","02","05","06:00","-27.4","","-31.7","","67","","0.0","","29","","5","","","","101.56","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 07:00","2019","02","05","07:00","-27.0","","-31.3","","67","","0.0","","28","","3","","","","101.56","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 08:00","2019","02","05","08:00","-27.2","","-31.3","","68","","0.0","","28","","3","","","","101.55","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 09:00","2019","02","05","09:00","-28.4","","-32.7","","67","","0.0","","28","","7","","","","101.54","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 10:00","2019","02","05","10:00","-28.6","","-32.6","","69","","0.0","","28","","8","","","","101.52","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 11:00","2019","02","05","11:00","-29.0","","-32.7","","71","","0.0","","28","","6","","","","101.50","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 12:00","2019","02","05","12:00","-28.6","","-32.2","","71","","0.0","","28","","7","","","","101.47","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 13:00","2019","02","05","13:00","-28.1","","-31.8","","71","","0.0","","29","","5","","","","101.45","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 14:00","2019","02","05","14:00","-27.8","","-31.1","","73","","0.0","","28","","5","","","","101.40","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 15:00","2019","02","05","15:00","-27.2","","-30.8","","71","","0.0","","28","","6","","","","101.36","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 16:00","2019","02","05","16:00","-25.7","","-29.3","","71","","0.0","","0","","1","","","","101.32","","","","-27","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 17:00","2019","02","05","17:00","-26.0","","-29.9","","70","","0.0","","28","","3","","","","101.30","","","","-29","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 18:00","2019","02","05","18:00","-27.4","","-31.4","","68","","0.0","","29","","6","","","","101.28","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 19:00","2019","02","05","19:00","-28.6","","-33.4","","64","","0.0","","29","","8","","","","101.25","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 20:00","2019","02","05","20:00","-27.9","","-32.2","","67","","0.0","","29","","9","","","","101.21","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 21:00","2019","02","05","21:00","-26.8","","-31.4","","65","","0.0","","28","","8","","","","101.18","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 22:00","2019","02","05","22:00","-26.2","","-31.0","","64","","0.0","","26","","4","","","","101.16","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-05 23:00","2019","02","05","23:00","-27.3","","-32.3","","62","","0.0","","28","","8","","","","101.13","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 00:00","2019","02","06","00:00","-25.9","","-31.0","","63","","0.0","","27","","6","","","","101.12","","","","-32","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 01:00","2019","02","06","01:00","-27.1","","-31.8","","64","","0.0","","27","","8","","","","101.10","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 02:00","2019","02","06","02:00","-27.1","","-32.0","","63","","0.0","","28","","9","","","","101.10","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 03:00","2019","02","06","03:00","-27.6","","-32.1","","66","","0.0","","28","","12","","","","101.10","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 04:00","2019","02","06","04:00","-27.2","","-32.1","","63","","0.0","","28","","13","","","","101.14","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 05:00","2019","02","06","05:00","-28.6","","-32.2","","71","","0.0","","28","","8","","","","101.24","","","","-36","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 06:00","2019","02","06","06:00","-27.5","","-31.4","","69","","0.0","","28","","7","","","","101.30","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 07:00","2019","02","06","07:00","-26.9","","-30.7","","70","","0.0","","30","","10","","","","101.36","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 08:00","2019","02","06","08:00","-25.5","","-28.5","","76","","0.0","","32","","9","","","","101.38","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 09:00","2019","02","06","09:00","-24.0","","-26.1","","82","","0.0","","34","","4","","","","101.40","","","","-28","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 10:00","2019","02","06","10:00","-23.6","","-25.9","","81","","0.0","","12","","3","","","","101.42","","","","-26","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 11:00","2019","02","06","11:00","-24.9","","-27.2","","81","","0.0","","26","","4","","","","101.48","","","","-29","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 12:00","2019","02","06","12:00","-24.0","","-26.3","","81","","0.0","","15","","1","","","","101.54","","","","-25","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 13:00","2019","02","06","13:00","-23.9","","-26.2","","81","","0.0","","7","","7","","","","101.58","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 14:00","2019","02","06","14:00","-24.6","","-27.0","","80","","0.0","","18","","2","","","","101.64","","","","-27","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 15:00","2019","02","06","15:00","-24.3","","-26.7","","80","","0.0","","1","","8","","","","101.73","","","","-31","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 16:00","2019","02","06","16:00","-24.8","","-27.3","","80","","0.0","","2","","11","","","","101.81","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 17:00","2019","02","06","17:00","-25.0","","-27.5","","79","","0.0","","36","","11","","","","101.88","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 18:00","2019","02","06","18:00","-25.9","","-28.5","","79","","0.0","","36","","18","","","","101.99","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 19:00","2019","02","06","19:00","-26.1","","-28.8","","78","","0.0","","35","","25","","","","102.07","","","","-39","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 20:00","2019","02","06","20:00","-26.3","","-29.0","","78","","0.0","","36","","17","","","","102.12","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 21:00","2019","02","06","21:00","-27.2","","-30.0","","77","","0.2","","35","","24","","","","102.20","","","","-41","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 22:00","2019","02","06","22:00","-28.6","","-31.4","","77","","0.0","","3","","12","","","","102.25","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-06 23:00","2019","02","06","23:00","-29.1","","-32.0","","76","","0.0","","2","","8","","","","102.29","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 00:00","2019","02","07","00:00","-29.4","","-32.3","","76","","0.0","","","","0","","","","102.31","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 01:00","2019","02","07","01:00","-30.0","","-33.1","","75","","0.0","","23","","3","","","","102.32","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 02:00","2019","02","07","02:00","-31.4","","-34.5","","74","","0.0","","28","","6","","","","102.31","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 03:00","2019","02","07","03:00","-32.3","","-35.6","","72","","0.0","","29","","8","","","","102.32","","","","-41","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 04:00","2019","02","07","04:00","-32.6","","-36.0","","72","","0.0","","29","","9","","","","102.30","","","","-42","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-07 05:00","2019","02","07","05:00","-32.1","","-35.3","","73","","0.0","","29","","9","","","","102.32","","","","-41","","NA"
