"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 15:00","2019","03","01","15:00","-13.3","","-20.2","","56","","0.0","","36","","7","","","","99.48","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 16:00","2019","03","01","16:00","-13.6","","-19.7","","60","","0.0","","34","","10","","","","99.51","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 17:00","2019","03","01","17:00","-14.9","","-18.6","","73","","0.0","","34","","10","","","","99.56","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 18:00","2019","03","01","18:00","-15.9","","-21.6","","61","","0.0","","35","","13","","","","99.61","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 19:00","2019","03","01","19:00","-17.9","","-22.0","","70","","0.0","","35","","15","","","","99.73","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 20:00","2019","03","01","20:00","-19.6","","-23.3","","72","","0.0","","35","","10","","","","99.79","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 21:00","2019","03","01","21:00","-20.8","","-23.7","","78","","0.0","","33","","8","","","","99.85","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 22:00","2019","03","01","22:00","-21.4","","-24.0","","80","","0.0","","33","","9","","","","99.88","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 23:00","2019","03","01","23:00","-22.5","","-24.9","","81","","0.0","","29","","8","","","","99.89","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 00:00","2019","03","02","00:00","-23.5","","-26.0","","80","","0.0","","29","","11","","","","99.88","","","","-32","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 01:00","2019","03","02","01:00","-24.5","","-27.0","","79","","0.0","","29","","10","","","","99.90","","","","-33","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 02:00","2019","03","02","02:00","-24.7","","-27.2","","79","","0.0","","26","","9","","","","99.94","","","","-32","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 03:00","2019","03","02","03:00","-24.9","","-27.5","","79","","0.0","","27","","10","","","","99.98","","","","-33","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 04:00","2019","03","02","04:00","-26.0","","-28.8","","77","","0.0","","28","","13","","","","100.00","","","","-36","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 05:00","2019","03","02","05:00","-26.1","","-28.9","","77","","0.0","","29","","14","","","","100.02","","","","-36","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 06:00","2019","03","02","06:00","-26.0","","-28.8","","77","","0.0","","29","","17","","","","100.04","","","","-37","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 07:00","2019","03","02","07:00","-25.5","","-28.3","","78","","0.2","","29","","18","","","","100.07","","","","-37","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 08:00","2019","03","02","08:00","-26.2","","-29.2","","76","","0.0","","29","","16","","","","100.11","","","","-37","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 09:00","2019","03","02","09:00","-25.3","","-28.7","","73","","0.0","","29","","17","","","","100.16","","","","-36","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 10:00","2019","03","02","10:00","-23.7","","-27.9","","68","","0.0","","28","","17","","","","100.19","","","","-34","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 11:00","2019","03","02","11:00","-21.7","","-26.7","","64","","0.0","","29","","15","","","","100.17","","","","-31","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 12:00","2019","03","02","12:00","-20.4","","-26.1","","60","","0.0","","29","","17","","","","100.15","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 13:00","2019","03","02","13:00","-20.1","","-27.4","","53","","0.0","","28","","16","","","","100.09","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 14:00","2019","03","02","14:00","-19.5","","-27.0","","52","","0.0","","28","","13","","","","100.02","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 15:00","2019","03","02","15:00","-19.4","","-27.6","","48","","0.0","","26","","16","","","","99.98","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 16:00","2019","03","02","16:00","-19.6","","-27.0","","52","","0.0","","27","","16","","","","99.94","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 17:00","2019","03","02","17:00","-19.9","","-26.7","","55","","0.0","","26","","11","","","","99.86","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 18:00","2019","03","02","18:00","-21.2","","-26.9","","60","","0.0","","25","","9","","","","99.82","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 19:00","2019","03","02","19:00","-22.6","","-26.8","","69","","0.0","","24","","7","","","","99.79","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 20:00","2019","03","02","20:00","-23.9","","-27.6","","71","","0.0","","25","","7","","","","99.76","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 21:00","2019","03","02","21:00","-24.3","","-27.4","","75","","0.0","","25","","10","","","","99.70","","","","-32","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 22:00","2019","03","02","22:00","-24.8","","-28.1","","74","","0.0","","26","","8","","","","99.66","","","","-32","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-02 23:00","2019","03","02","23:00","-25.0","","-28.6","","72","","0.0","","27","","10","","","","99.65","","","","-33","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 00:00","2019","03","03","00:00","-25.5","","-28.8","","74","","0.0","","27","","9","","","","99.62","","","","-33","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 01:00","2019","03","03","01:00","-26.1","","-29.0","","77","","0.0","","26","","11","","","","99.58","","","","-35","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 02:00","2019","03","03","02:00","-26.6","","-29.6","","76","","0.0","","27","","11","","","","99.55","","","","-36","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 03:00","2019","03","03","03:00","-26.7","","-30.4","","70","","0.0","","27","","10","","","","99.51","","","","-35","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 04:00","2019","03","03","04:00","-27.3","","-31.2","","69","","0.0","","26","","14","","","","99.44","","","","-38","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 05:00","2019","03","03","05:00","-27.8","","-31.7","","70","","0.0","","26","","11","","","","99.41","","","","-37","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 06:00","2019","03","03","06:00","-28.2","","-31.8","","71","","0.0","","25","","13","","","","99.32","","","","-38","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 07:00","2019","03","03","07:00","-27.6","","-31.2","","71","","0.0","","26","","14","","","","99.26","","","","-38","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 08:00","2019","03","03","08:00","-26.9","","-31.0","","68","","0.0","","26","","14","","","","99.23","","","","-37","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 09:00","2019","03","03","09:00","-25.8","","-30.0","","68","","0.0","","26","","13","","","","99.21","","","","-35","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 10:00","2019","03","03","10:00","-23.0","","-27.4","","67","","0.0","","25","","16","","","","99.15","","","","-33","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 11:00","2019","03","03","11:00","-20.7","","-26.1","","62","","0.0","","29","","19","","","","99.10","","","","-31","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 12:00","2019","03","03","12:00","-19.0","","-24.9","","60","","0.0","","28","","19","","","","99.08","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 13:00","2019","03","03","13:00","-17.9","","-24.3","","57","","0.0","","28","","16","","","","99.05","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 14:00","2019","03","03","14:00","-16.8","","-23.5","","56","","0.0","","29","","19","","","","99.00","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 15:00","2019","03","03","15:00","-16.5","","-22.0","","62","","0.0","","29","","17","","","","98.99","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 16:00","2019","03","03","16:00","-16.1","","-22.2","","59","","0.0","","28","","17","","","","98.95","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 17:00","2019","03","03","17:00","-16.4","","-22.0","","62","","0.0","","28","","16","","","","98.92","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 18:00","2019","03","03","18:00","-17.3","","-20.6","","75","","0.0","","25","","11","","","","98.91","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 19:00","2019","03","03","19:00","-16.5","","-19.8","","76","","0.0","","26","","11","","","","98.89","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 20:00","2019","03","03","20:00","-16.4","","-19.4","","77","","0.0","","26","","12","","","","98.88","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 21:00","2019","03","03","21:00","-16.2","","-19.2","","78","","0.0","","27","","12","","","","98.82","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 22:00","2019","03","03","22:00","-16.4","","-19.6","","77","","0.0","","28","","14","","","","98.80","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-03 23:00","2019","03","03","23:00","-16.1","","-20.1","","71","","0.0","","28","","18","","","","98.73","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 00:00","2019","03","04","00:00","-16.0","","-20.7","","67","","0.0","","27","","15","","","","98.66","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 01:00","2019","03","04","01:00","-16.6","","-20.9","","69","","0.0","","26","","15","","","","98.56","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 02:00","2019","03","04","02:00","-16.6","","-20.4","","72","","0.0","","26","","17","","","","98.48","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 03:00","2019","03","04","03:00","-16.5","","-19.4","","79","","0.0","","24","","17","","","","98.37","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 04:00","2019","03","04","04:00","-16.6","","-19.6","","78","","0.0","","25","","21","","","","98.25","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 05:00","2019","03","04","05:00","-17.0","","-19.7","","79","","0.0","","25","","20","","","","98.13","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 06:00","2019","03","04","06:00","-16.8","","-19.3","","81","","0.0","","25","","18","","","","98.05","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 07:00","2019","03","04","07:00","-15.7","","-18.4","","80","","0.0","","27","","16","","","","97.98","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 08:00","2019","03","04","08:00","-14.8","","-17.6","","79","","0.0","","28","","21","","","","97.92","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 09:00","2019","03","04","09:00","-14.2","","-17.3","","77","","0.0","","28","","23","","","","97.90","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 10:00","2019","03","04","10:00","-13.0","","-16.5","","75","","0.0","","28","","24","","","","97.89","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 11:00","2019","03","04","11:00","-11.5","","-15.5","","72","","0.0","","29","","21","","","","97.87","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 12:00","2019","03","04","12:00","-10.8","","-14.4","","74","","0.0","","31","","22","","","","97.90","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 13:00","2019","03","04","13:00","-10.5","","-15.5","","67","","0.0","","31","","19","","","","97.91","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 14:00","2019","03","04","14:00","-10.9","","-15.0","","72","","0.0","","33","","20","","","","97.96","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 15:00","2019","03","04","15:00","-11.1","","-15.5","","70","","0.0","","33","","24","","","","98.01","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 16:00","2019","03","04","16:00","-11.2","","-17.9","","57","","0.0","","34","","27","","","","98.08","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 17:00","2019","03","04","17:00","-11.8","","-19.2","","54","","0.0","","34","","26","","","","98.15","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 18:00","2019","03","04","18:00","-12.6","","-18.7","","61","","0.0","","34","","19","","","","98.22","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 19:00","2019","03","04","19:00","-14.5","","-19.0","","69","","0.0","","32","","12","","","","98.32","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 20:00","2019","03","04","20:00","-15.8","","-20.0","","70","","0.0","","33","","16","","","","98.40","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 21:00","2019","03","04","21:00","-16.8","","-20.1","","75","","0.0","","32","","13","","","","98.47","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 22:00","2019","03","04","22:00","-15.5","","-19.5","","71","","0.0","","32","","18","","","","98.52","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-04 23:00","2019","03","04","23:00","-15.9","","-19.6","","73","","0.0","","32","","12","","","","98.55","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 00:00","2019","03","05","00:00","-16.4","","-19.4","","77","","0.0","","31","","11","","","","98.59","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 01:00","2019","03","05","01:00","-16.6","","-19.2","","80","","0.0","","31","","9","","","","98.64","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 02:00","2019","03","05","02:00","-18.0","","-20.5","","81","","0.0","","31","","9","","","","98.70","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 03:00","2019","03","05","03:00","-19.3","","-21.4","","83","","0.0","","31","","9","","","","98.74","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 04:00","2019","03","05","04:00","-19.9","","-21.6","","86","","0.0","","32","","7","","","","98.77","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 05:00","2019","03","05","05:00","-19.2","","-21.4","","82","","0.0","","29","","9","","","","98.83","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 06:00","2019","03","05","06:00","-18.6","","-21.3","","80","","0.0","","30","","8","","","","98.84","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 07:00","2019","03","05","07:00","-18.9","","-21.5","","80","","0.0","","25","","5","","","","98.85","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 08:00","2019","03","05","08:00","-19.1","","-21.7","","80","","0.0","","24","","6","","","","98.85","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 09:00","2019","03","05","09:00","-17.6","","-21.0","","75","","0.0","","24","","10","","","","98.87","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 10:00","2019","03","05","10:00","-15.7","","-19.9","","70","","0.0","","27","","7","","","","98.88","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 11:00","2019","03","05","11:00","-13.5","","-19.2","","62","","0.0","","28","","7","","","","98.85","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 12:00","2019","03","05","12:00","-11.5","","-19.0","","54","","0.0","","28","","8","","","","98.84","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 13:00","2019","03","05","13:00","-10.7","","-19.2","","50","","0.0","","29","","7","","","","98.82","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 14:00","2019","03","05","14:00","-9.1","","-18.2","","48","","0.0","","30","","9","","","","98.79","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 15:00","2019","03","05","15:00","-9.1","","-18.7","","45","","0.0","","28","","13","","","","98.76","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 16:00","2019","03","05","16:00","-9.1","","-18.3","","47","","0.0","","27","","11","","","","98.75","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 17:00","2019","03","05","17:00","-9.5","","-18.0","","50","","0.0","","27","","12","","","","98.77","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 18:00","2019","03","05","18:00","-10.1","","-17.1","","57","","0.0","","26","","11","","","","98.78","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 19:00","2019","03","05","19:00","-10.5","","-16.6","","61","","0.0","","26","","10","","","","98.80","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 20:00","2019","03","05","20:00","-10.2","","-16.3","","61","","0.0","","28","","12","","","","98.80","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 21:00","2019","03","05","21:00","-11.5","","-16.3","","68","","0.0","","30","","10","","","","98.81","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 22:00","2019","03","05","22:00","-11.2","","-16.2","","67","","0.0","","35","","10","","","","98.85","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-05 23:00","2019","03","05","23:00","-12.0","","-16.1","","71","","0.0","","35","","8","","","","98.90","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 00:00","2019","03","06","00:00","-12.6","","-16.3","","74","","0.0","","35","","13","","","","98.96","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 01:00","2019","03","06","01:00","-12.9","","-16.8","","73","","0.0","","31","","10","","","","99.02","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 02:00","2019","03","06","02:00","-13.2","","-17.5","","70","","0.0","","32","","12","","","","99.05","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 03:00","2019","03","06","03:00","-13.5","","-17.1","","74","","0.0","","32","","10","","","","99.05","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 04:00","2019","03","06","04:00","-13.6","","-15.9","","83","","0.0","","30","","9","","","","99.06","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 05:00","2019","03","06","05:00","-14.0","","-17.9","","72","","0.0","","30","","17","","","","99.10","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 06:00","2019","03","06","06:00","-14.6","","-19.2","","68","","0.0","","31","","16","","","","99.15","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 07:00","2019","03","06","07:00","-15.0","","-19.4","","69","","0.0","","32","","17","","","","99.19","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 08:00","2019","03","06","08:00","-15.1","","-19.3","","71","","0.0","","32","","22","","","","99.22","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 09:00","2019","03","06","09:00","-16.2","","-21.5","","64","","0.0","","33","","23","","","","99.37","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 10:00","2019","03","06","10:00","-15.5","","-20.4","","66","","0.0","","32","","16","","","","99.43","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 11:00","2019","03","06","11:00","-14.9","","-19.5","","67","","0.0","","32","","23","","","","99.47","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 12:00","2019","03","06","12:00","-13.8","","-19.0","","65","","0.0","","32","","19","","","","99.51","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 13:00","2019","03","06","13:00","-13.0","","-18.5","","63","","0.0","","32","","15","","","","99.51","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 14:00","2019","03","06","14:00","-12.2","","-18.3","","61","","0.0","","32","","16","","","","99.49","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 15:00","2019","03","06","15:00","-11.5","","-18.2","","58","","0.0","","32","","15","","","","99.51","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 16:00","2019","03","06","16:00","-10.8","","-18.3","","54","","0.0","","32","","14","","","","99.53","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 17:00","2019","03","06","17:00","-11.3","","-17.9","","58","","0.0","","35","","11","","","","99.59","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 18:00","2019","03","06","18:00","-11.9","","-18.8","","57","","0.0","","34","","11","","","","99.62","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 19:00","2019","03","06","19:00","-15.1","","-19.9","","67","","0.0","","3","","8","","","","99.64","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 20:00","2019","03","06","20:00","-17.8","","-20.4","","80","","0.0","","4","","2","","","","99.63","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 21:00","2019","03","06","21:00","-18.4","","-21.6","","76","","0.0","","26","","5","","","","99.66","","","","-22","","NA"
