"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 22:00","2019","03","01","22:00","-8.2","","-12.1","","73","","","M","2","","3","","","","99.48","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 23:00","2019","03","01","23:00","-9.0","","-11.7","","81","","","M","10","","2","","","","99.41","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 00:00","2019","03","02","00:00","-9.1","","-11.4","","83","","","M","8","","5","","","","99.34","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 01:00","2019","03","02","01:00","-8.8","","-10.6","","87","","","M","10","","6","","","","99.33","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 02:00","2019","03","02","02:00","-8.7","","-10.8","","85","","","M","2","","5","","","","99.37","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 03:00","2019","03","02","03:00","-8.7","","-10.9","","84","","","M","1","","6","","","","99.32","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 04:00","2019","03","02","04:00","-8.2","","-10.8","","81","","","M","4","","9","","","","99.24","","","","-13","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 05:00","2019","03","02","05:00","-7.7","","-11.2","","76","","","M","7","","6","","","","99.21","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 06:00","2019","03","02","06:00","-7.7","","-11.0","","77","","","M","5","","4","","","","99.19","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 07:00","2019","03","02","07:00","-7.5","","-11.1","","75","","","M","3","","8","","","","99.17","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 08:00","2019","03","02","08:00","-6.5","","-11.1","","70","","","M","1","","5","","","","99.16","","","","-9","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 09:00","2019","03","02","09:00","-4.8","","-11.2","","61","","","M","36","","3","","","","99.22","","","","-6","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 10:00","2019","03","02","10:00","-4.2","","-10.7","","60","","","M","9","","8","","","","99.20","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 11:00","2019","03","02","11:00","-5.7","","-7.3","","88","","","M","30","","4","","","","99.21","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 12:00","2019","03","02","12:00","-5.6","","-7.0","","90","","","M","24","","7","","","","99.16","","","","-9","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 13:00","2019","03","02","13:00","-4.8","","-6.7","","86","","","M","27","","7","","","","99.07","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 14:00","2019","03","02","14:00","-4.7","","-6.1","","90","","","M","25","","8","","","","99.04","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 15:00","2019","03","02","15:00","-4.4","","-5.7","","91","","","M","26","","11","","","","99.05","","","","-9","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 16:00","2019","03","02","16:00","-4.2","","-5.5","","90","","","M","24","","9","","","","99.08","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 17:00","2019","03","02","17:00","-4.5","","-5.6","","93","","","M","24","","10","","","","99.11","","","","-9","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 18:00","2019","03","02","18:00","-5.1","","-5.8","","95","","","M","24","","10","","","","99.14","","","","-9","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 19:00","2019","03","02","19:00","-4.6","","-7.1","","83","","","M","30","","22","","","","99.20","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 20:00","2019","03","02","20:00","-6.7","","-8.6","","86","","","M","29","","19","","","","99.24","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 21:00","2019","03","02","21:00","-9.7","","-11.3","","88","","","M","29","","8","","","","99.25","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 22:00","2019","03","02","22:00","-5.7","","-7.1","","89","","","M","31","","17","","","","99.27","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-02 23:00","2019","03","02","23:00","-5.6","","-7.2","","88","","","M","29","","12","","","","99.21","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 00:00","2019","03","03","00:00","-10.2","","-12.0","","87","","","M","27","","15","","","","99.21","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 01:00","2019","03","03","01:00","-9.8","","-10.8","","93","","","M","17","","3","","","","99.16","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 02:00","2019","03","03","02:00","-13.1","","-14.3","","90","","","M","26","","1","","","","99.24","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 03:00","2019","03","03","03:00","-9.5","","-10.4","","93","","","M","27","","8","","","","99.24","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 04:00","2019","03","03","04:00","-9.6","","-10.8","","91","","","M","27","","18","","","","99.24","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 05:00","2019","03","03","05:00","-8.7","","-10.1","","89","","","M","30","","16","","","","99.27","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 06:00","2019","03","03","06:00","-9.3","","-10.9","","88","","","M","32","","7","","","","99.29","","","","-13","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 07:00","2019","03","03","07:00","-9.9","","-11.1","","91","","","M","31","","8","","","","99.30","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 08:00","2019","03","03","08:00","-13.5","","-15.5","","85","","","M","18","","6","","","","99.31","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 09:00","2019","03","03","09:00","-11.5","","-12.9","","89","","","M","17","","7","","","","99.31","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 10:00","2019","03","03","10:00","-10.3","","-12.3","","86","","","M","19","","6","","","","99.27","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 11:00","2019","03","03","11:00","-7.7","","-11.4","","75","","","M","23","","4","","","","99.24","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 12:00","2019","03","03","12:00","-1.2","","-10.5","","49","","","M","","","0","","","","99.15","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 13:00","2019","03","03","13:00","-5.8","","-10.3","","71","","","M","24","","9","","","","99.03","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 14:00","2019","03","03","14:00","-3.0","","-11.0","","54","","","M","","","0","","","","98.95","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 15:00","2019","03","03","15:00","-4.7","","-11.8","","58","","","M","31","","7","","","","98.84","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 16:00","2019","03","03","16:00","-4.1","","-12.5","","52","","","M","27","","3","","","","98.77","","","","-5","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 17:00","2019","03","03","17:00","-5.0","","-10.5","","65","","","M","23","","12","","","","98.80","","","","-10","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 18:00","2019","03","03","18:00","-5.9","","-9.8","","74","","","M","26","","4","","","","98.73","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 19:00","2019","03","03","19:00","-7.2","","-10.2","","79","","","M","32","","16","","","","98.71","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 20:00","2019","03","03","20:00","-8.0","","-10.7","","81","","","M","32","","16","","","","98.77","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 21:00","2019","03","03","21:00","-8.6","","-11.0","","83","","","M","32","","14","","","","98.75","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 22:00","2019","03","03","22:00","-8.8","","-11.9","","78","","","M","33","","11","","","","98.77","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-03 23:00","2019","03","03","23:00","-9.0","","-13.8","","68","","","M","33","","15","","","","98.77","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 00:00","2019","03","04","00:00","-9.8","","-14.4","","69","","","M","33","","13","","","","98.80","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 01:00","2019","03","04","01:00","-11.3","","-15.2","","73","","","M","34","","11","","","","98.77","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 02:00","2019","03","04","02:00","-12.2","","-15.3","","78","","","M","33","","9","","","","98.77","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 03:00","2019","03","04","03:00","-13.4","","-15.7","","82","","","M","35","","10","","","","98.71","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 04:00","2019","03","04","04:00","-14.9","","-16.6","","87","","","M","33","","6","","","","98.66","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 05:00","2019","03","04","05:00","-19.8","","-22.0","","83","","","M","24","","4","","","","98.69","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 06:00","2019","03","04","06:00","-21.9","","-24.3","","81","","","M","","","0","","","","98.73","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 07:00","2019","03","04","07:00","-22.1","","-24.5","","81","","","M","20","","2","","","","98.70","","","","-24","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 08:00","2019","03","04","08:00","-21.1","","-23.4","","81","","","M","22","","7","","","","98.73","","","","-27","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 09:00","2019","03","04","09:00","-17.6","","-19.8","","83","","","M","28","","5","","","","98.80","","","","-22","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 10:00","2019","03","04","10:00","-14.3","","-18.5","","71","","","M","28","","13","","","","98.78","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 11:00","2019","03","04","11:00","-12.2","","-23.4","","39","","","M","31","","12","","","","98.74","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 12:00","2019","03","04","12:00","-11.7","","-21.3","","45","","","M","27","","8","","","","98.71","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 13:00","2019","03","04","13:00","-12.0","","-18.6","","58","","","M","21","","14","","","","98.68","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 14:00","2019","03","04","14:00","-10.7","","-20.9","","43","","","M","17","","5","","","","98.63","","","","-14","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 15:00","2019","03","04","15:00","-9.6","","-19.6","","44","","","M","19","","3","","","","98.59","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 16:00","2019","03","04","16:00","-10.9","","-14.4","","75","","","M","35","","3","","","","98.61","","","","-13","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 17:00","2019","03","04","17:00","-10.7","","-13.1","","83","","","M","0","","1","","","","98.59","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 18:00","2019","03","04","18:00","-13.3","","-18.0","","68","","","M","27","","25","","","","98.61","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 19:00","2019","03","04","19:00","-17.9","","-20.2","","82","","","M","26","","7","","","","98.67","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 20:00","2019","03","04","20:00","-15.4","","-20.0","","68","","","M","25","","28","","","","98.68","","","","-26","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 21:00","2019","03","04","21:00","-20.0","","-23.4","","75","","","M","22","","17","","","","98.68","","","","-30","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 22:00","2019","03","04","22:00","-20.8","","-24.1","","75","","","M","21","","18","","","","98.68","","","","-31","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-04 23:00","2019","03","04","23:00","-23.3","","-26.0","","78","","","M","21","","10","","","","98.68","","","","-31","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 00:00","2019","03","05","00:00","-21.5","","-23.8","","81","","","M","27","","3","","","","98.68","","","","-24","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 01:00","2019","03","05","01:00","-20.5","","-23.1","","80","","","M","18","","5","","","","98.65","","","","-25","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 02:00","2019","03","05","02:00","-21.2","","-24.1","","78","","","M","19","","10","","","","98.64","","","","-29","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 03:00","2019","03","05","03:00","-18.2","","-21.5","","75","","","M","20","","15","","","","98.59","","","","-27","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 04:00","2019","03","05","04:00","-19.0","","-22.0","","77","","","M","19","","10","","","","98.53","","","","-26","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 05:00","2019","03","05","05:00","-18.4","","-21.9","","74","","","M","22","","26","","","","98.55","","","","-30","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 06:00","2019","03","05","06:00","-17.8","","-20.7","","78","","","M","20","","20","","","","98.54","","","","-28","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 07:00","2019","03","05","07:00","-16.0","","-18.9","","78","","","M","20","","25","","","","98.51","","","","-26","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 08:00","2019","03","05","08:00","-15.2","","-17.9","","80","","","M","20","","22","","","","98.50","","","","-25","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 09:00","2019","03","05","09:00","-14.3","","-17.0","","80","","","M","21","","28","","","","98.51","","","","-25","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 10:00","2019","03","05","10:00","-13.2","","-16.3","","77","","","M","22","","27","","","","98.48","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 11:00","2019","03","05","11:00","-11.8","","-15.7","","73","","","M","22","","22","","","","98.43","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 12:00","2019","03","05","12:00","-10.8","","-15.1","","71","","","M","22","","30","","","","98.40","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 13:00","2019","03","05","13:00","-10.2","","-14.6","","70","","","M","22","","29","","","","98.37","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 14:00","2019","03","05","14:00","-10.5","","-13.0","","82","","","M","24","","25","","","","98.36","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 15:00","2019","03","05","15:00","-10.0","","-14.0","","73","","","M","25","","29","","","","98.39","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 16:00","2019","03","05","16:00","-10.3","","-15.0","","69","","","M","27","","32","","","","98.43","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 17:00","2019","03","05","17:00","-11.0","","-15.2","","71","","","M","28","","34","","","","98.49","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 18:00","2019","03","05","18:00","-12.0","","-14.6","","81","","","M","31","","20","","","","98.59","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 19:00","2019","03","05","19:00","-12.9","","-16.2","","76","","","M","30","","13","","","","98.67","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 20:00","2019","03","05","20:00","-13.7","","-15.8","","84","","","M","24","","15","","","","98.71","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 21:00","2019","03","05","21:00","-12.5","","-14.2","","87","","","M","26","","17","","","","98.75","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 22:00","2019","03","05","22:00","-12.3","","-14.3","","85","","","M","25","","15","","","","98.76","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-05 23:00","2019","03","05","23:00","-13.5","","-15.3","","86","","","M","21","","18","","","","98.75","","","","-22","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 00:00","2019","03","06","00:00","-14.6","","-16.4","","86","","","M","21","","15","","","","98.74","","","","-22","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 01:00","2019","03","06","01:00","-15.3","","-17.1","","86","","","M","3","","2","","","","98.77","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 02:00","2019","03","06","02:00","-14.6","","-16.1","","88","","","M","27","","5","","","","98.79","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 03:00","2019","03","06","03:00","-13.9","","-15.3","","89","","","M","28","","13","","","","98.80","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 04:00","2019","03","06","04:00","-15.2","","-17.6","","81","","","M","29","","15","","","","98.86","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 05:00","2019","03","06","05:00","-17.2","","-19.4","","83","","","M","30","","10","","","","98.92","","","","-24","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 06:00","2019","03","06","06:00","-18.0","","-21.1","","77","","","M","31","","10","","","","99.00","","","","-25","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 07:00","2019","03","06","07:00","-16.7","","-19.9","","76","","","M","30","","17","","","","99.06","","","","-26","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 08:00","2019","03","06","08:00","-18.6","","-21.9","","75","","","M","27","","13","","","","99.14","","","","-27","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 09:00","2019","03","06","09:00","-17.3","","-20.3","","78","","","M","26","","16","","","","99.21","","","","-26","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 10:00","2019","03","06","10:00","-15.1","","-18.6","","75","","","M","25","","13","","","","99.23","","","","-22","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 11:00","2019","03","06","11:00","-13.3","","-18.0","","68","","","M","22","","9","","","","99.29","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 12:00","2019","03","06","12:00","-12.2","","-17.3","","66","","","M","20","","9","","","","99.30","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 13:00","2019","03","06","13:00","-10.9","","-18.2","","54","","","M","28","","22","","","","99.27","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 14:00","2019","03","06","14:00","-10.6","","-18.8","","51","","","M","32","","15","","","","99.23","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 15:00","2019","03","06","15:00","-10.6","","-19.5","","48","","","M","30","","18","","","","99.25","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 16:00","2019","03","06","16:00","-10.6","","-19.9","","46","","","M","31","","16","","","","99.25","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 17:00","2019","03","06","17:00","-11.1","","-18.5","","54","","","M","32","","15","","","","99.26","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 18:00","2019","03","06","18:00","-12.3","","-15.8","","75","","","M","32","","13","","","","99.28","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 19:00","2019","03","06","19:00","-12.7","","-16.4","","74","","","M","29","","14","","","","99.34","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 20:00","2019","03","06","20:00","-13.3","","-15.3","","85","","","M","27","","10","","","","99.35","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 21:00","2019","03","06","21:00","-15.0","","-16.8","","86","","","M","23","","1","","","","99.33","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 22:00","2019","03","06","22:00","-16.5","","-19.1","","80","","","M","18","","5","","","","99.34","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-06 23:00","2019","03","06","23:00","-16.4","","-19.3","","78","","","M","20","","10","","","","99.31","","","","-23","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 00:00","2019","03","07","00:00","-14.6","","-17.7","","77","","","M","17","","11","","","","99.25","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 01:00","2019","03","07","01:00","-14.1","","-16.8","","80","","","M","18","","11","","","","99.23","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 02:00","2019","03","07","02:00","-14.0","","-16.0","","85","","","M","18","","11","","","","99.21","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 03:00","2019","03","07","03:00","-14.5","","-16.3","","86","","","M","18","","5","","","","99.20","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 04:00","2019","03","07","04:00","-14.7","","-16.2","","89","","","M","26","","3","","","","99.25","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 05:00","2019","03","07","05:00","-15.7","","-17.4","","87","","","M","","","0","","","","99.31","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 06:00","2019","03","07","06:00","-18.9","","-21.1","","82","","","M","18","","4","","","","99.36","","","","-22","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 07:00","2019","03","07","07:00","-19.0","","-21.0","","84","","","M","26","","3","","","","99.42","","","","-21","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 08:00","2019","03","07","08:00","-16.9","","-18.9","","84","","","M","30","","2","","","","99.52","","","","-18","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 09:00","2019","03","07","09:00","-16.5","","-19.0","","81","","","M","23","","3","","","","99.59","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 10:00","2019","03","07","10:00","-13.6","","-17.4","","73","","","M","19","","3","","","","99.65","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 11:00","2019","03","07","11:00","-11.3","","-17.2","","61","","","M","23","","9","","","","99.65","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-07 12:00","2019","03","07","12:00","-11.0","","-17.1","","61","","","M","21","","20","","","","99.71","","","","-19","","NA"
