"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 10:00","2018","01","01","10:00","-24.0","","-27.6","","73","","0.0","","19","","9","","","","100.85","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 11:00","2018","01","01","11:00","-23.5","","-27.1","","72","","0.0","","20","","12","","","","100.79","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 12:00","2018","01","01","12:00","-23.4","","-27.2","","71","","0.0","","18","","15","","","","100.69","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 13:00","2018","01","01","13:00","-22.6","","-26.7","","69","","0.0","","19","","20","","","","100.57","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 14:00","2018","01","01","14:00","-21.0","","-25.3","","69","","0.0","","19","","13","","","","100.47","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 15:00","2018","01","01","15:00","-19.6","","-23.5","","71","","0.0","","17","","12","","","","100.40","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 16:00","2018","01","01","16:00","-18.3","","-22.6","","69","","0.0","","21","","20","","","","100.30","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 17:00","2018","01","01","17:00","-18.6","","-22.9","","69","","0.0","","21","","31","","","","100.23","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 18:00","2018","01","01","18:00","-19.2","","-23.1","","72","","0.0","","22","","34","","","","100.13","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 19:00","2018","01","01","19:00","-19.1","","-22.4","","75","","0.0","","22","","38","","","","100.02","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 20:00","2018","01","01","20:00","-19.6","","-22.8","","76","","0.0","","22","","32","","","","99.94","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 21:00","2018","01","01","21:00","-20.2","","-23.2","","77","","0.0","","22","","29","","","","99.81","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 22:00","2018","01","01","22:00","-20.5","","-24.1","","73","","0.0","","22","","33","","","","99.66","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 23:00","2018","01","01","23:00","-20.7","","-24.8","","69","","0.0","","22","","37","","","","99.50","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 00:00","2018","01","02","00:00","-20.2","","-24.3","","70","","0.0","","22","","33","","","","99.38","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 01:00","2018","01","02","01:00","-20.2","","-24.1","","71","","0.0","","22","","36","","","","99.21","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 02:00","2018","01","02","02:00","-20.2","","-23.5","","75","","0.0","","21","","38","","","","99.00","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 03:00","2018","01","02","03:00","-20.0","","-22.7","","78","","0.0","","21","","37","","","","98.82","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 04:00","2018","01","02","04:00","-20.0","","-22.4","","81","","0.0","","20","","37","","","","98.64","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 05:00","2018","01","02","05:00","-19.1","","-21.1","","84","","0.0","","21","","44","","","","98.40","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 06:00","2018","01","02","06:00","-18.4","","-20.1","","86","","0.0","","21","","36","","","","98.16","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 07:00","2018","01","02","07:00","-18.7","","-20.4","","86","","0.0","","23","","40","","","","98.14","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 08:00","2018","01","02","08:00","-17.5","","-19.3","","86","","0.0","","25","","27","","","","98.11","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 09:00","2018","01","02","09:00","-16.6","","-18.5","","85","","0.0","","27","","26","","","","98.10","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 10:00","2018","01","02","10:00","-15.1","","-17.0","","85","","0.0","","27","","25","","","","98.16","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 11:00","2018","01","02","11:00","-13.8","","-16.1","","83","","0.0","","32","","33","","","","98.25","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 12:00","2018","01","02","12:00","-13.9","","-16.4","","81","","0.0","","32","","39","","","","98.32","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 13:00","2018","01","02","13:00","-14.7","","-16.9","","83","","0.0","","33","","33","","","","98.43","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 14:00","2018","01","02","14:00","-15.0","","-18.4","","76","","0.0","","33","","30","","","","98.56","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 15:00","2018","01","02","15:00","-15.3","","-18.6","","76","","0.0","","33","","28","","","","98.74","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 16:00","2018","01","02","16:00","-16.1","","-19.4","","76","","0.0","","32","","24","","","","98.91","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 17:00","2018","01","02","17:00","-17.3","","-20.3","","77","","0.0","","33","","21","","","","99.06","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 18:00","2018","01","02","18:00","-18.0","","-21.1","","77","","0.0","","32","","21","","","","99.20","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 19:00","2018","01","02","19:00","-18.6","","-22.3","","73","","0.0","","34","","21","","","","99.27","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 20:00","2018","01","02","20:00","-20.3","","-22.8","","80","","0.0","","31","","23","","","","99.50","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 21:00","2018","01","02","21:00","-20.7","","-23.1","","81","","0.0","","32","","16","","","","99.50","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 22:00","2018","01","02","22:00","-21.5","","-23.8","","82","","0.0","","32","","14","","","","99.53","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-02 23:00","2018","01","02","23:00","-21.7","","-23.9","","82","","0.0","","31","","14","","","","99.58","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 00:00","2018","01","03","00:00","-22.0","","-24.3","","82","","0.0","","31","","21","","","","99.64","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 01:00","2018","01","03","01:00","-22.7","","-25.0","","82","","0.0","","32","","16","","","","99.66","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 02:00","2018","01","03","02:00","-23.3","","-25.6","","81","","0.0","","32","","15","","","","99.70","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 03:00","2018","01","03","03:00","-24.5","","-26.8","","81","","0.0","","33","","12","","","","99.77","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 04:00","2018","01","03","04:00","-25.4","","-27.7","","81","","0.0","","33","","11","","","","99.85","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 05:00","2018","01","03","05:00","-25.9","","-28.2","","81","","0.0","","34","","9","","","","99.89","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 06:00","2018","01","03","06:00","-24.3","","-26.4","","83","","0.0","","33","","9","","","","99.89","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 07:00","2018","01","03","07:00","-25.7","","-28.2","","80","","0.0","","36","","10","","","","99.90","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 08:00","2018","01","03","08:00","-26.4","","-28.7","","81","","0.0","","34","","8","","","","99.94","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 09:00","2018","01","03","09:00","-26.5","","-28.7","","81","","0.0","","35","","4","","","","99.93","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 10:00","2018","01","03","10:00","-25.3","","-27.7","","80","","0.0","","33","","5","","","","100.01","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 11:00","2018","01","03","11:00","-23.9","","-26.6","","78","","0.0","","3","","4","","","","99.97","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 12:00","2018","01","03","12:00","-22.8","","-25.8","","76","","0.0","","25","","5","","","","99.97","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 13:00","2018","01","03","13:00","-21.9","","-25.3","","74","","0.0","","26","","5","","","","99.94","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 14:00","2018","01","03","14:00","-21.6","","-24.9","","75","","0.0","","24","","3","","","","99.89","","","","-24","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 15:00","2018","01","03","15:00","-21.3","","-24.5","","75","","0.0","","24","","4","","","","99.85","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 16:00","2018","01","03","16:00","-21.2","","-24.3","","76","","0.0","","24","","4","","","","99.91","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 17:00","2018","01","03","17:00","-21.2","","-24.2","","77","","0.0","","5","","1","","","","99.93","","","","-22","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 18:00","2018","01","03","18:00","-21.8","","-24.5","","79","","0.0","","8","","3","","","","99.95","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 19:00","2018","01","03","19:00","-21.2","","-24.2","","76","","0.0","","14","","3","","","","99.92","","","","-24","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 20:00","2018","01","03","20:00","-21.1","","-24.2","","76","","0.0","","10","","3","","","","99.88","","","","-24","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 21:00","2018","01","03","21:00","-21.6","","-24.5","","77","","0.0","","10","","5","","","","99.87","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 22:00","2018","01","03","22:00","-21.9","","-24.7","","78","","0.0","","8","","6","","","","99.89","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-03 23:00","2018","01","03","23:00","-23.8","","-26.3","","80","","0.0","","8","","7","","","","99.88","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 00:00","2018","01","04","00:00","-24.5","","-26.8","","81","","0.0","","9","","7","","","","99.92","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 01:00","2018","01","04","01:00","-25.1","","-27.4","","82","","0.0","","9","","9","","","","99.97","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 02:00","2018","01","04","02:00","-24.7","","-27.1","","81","","0.0","","12","","12","","","","99.95","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 03:00","2018","01","04","03:00","-25.6","","-28.5","","77","","0.0","","9","","9","","","","99.99","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 04:00","2018","01","04","04:00","-26.0","","-28.7","","78","","0.0","","9","","10","","","","100.02","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 05:00","2018","01","04","05:00","-26.8","","-29.4","","78","","0.0","","9","","10","","","","100.03","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 06:00","2018","01","04","06:00","-26.9","","-29.6","","78","","0.0","","8","","9","","","","100.04","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 07:00","2018","01","04","07:00","-27.3","","-29.7","","80","","0.0","","9","","9","","","","100.02","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 08:00","2018","01","04","08:00","-27.4","","-29.7","","81","","0.0","","8","","10","","","","100.05","","","","-36","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 09:00","2018","01","04","09:00","-27.4","","-29.8","","80","","0.0","","7","","8","","","","100.11","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 10:00","2018","01","04","10:00","-26.0","","-28.8","","78","","0.0","","7","","9","","","","100.17","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 11:00","2018","01","04","11:00","-24.4","","-27.6","","74","","0.0","","7","","8","","","","100.23","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 12:00","2018","01","04","12:00","-22.7","","-26.3","","72","","0.0","","7","","8","","","","100.15","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 13:00","2018","01","04","13:00","-21.3","","-25.8","","67","","0.0","","8","","7","","","","100.16","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 14:00","2018","01","04","14:00","-20.6","","-26.0","","62","","0.0","","7","","7","","","","100.15","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 15:00","2018","01","04","15:00","-20.3","","-25.9","","61","","0.0","","8","","8","","","","100.18","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 16:00","2018","01","04","16:00","-20.2","","-25.7","","61","","0.0","","7","","5","","","","100.22","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 17:00","2018","01","04","17:00","-21.2","","-25.8","","67","","0.0","","6","","4","","","","100.25","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 18:00","2018","01","04","18:00","-23.0","","-26.7","","71","","0.0","","8","","7","","","","100.27","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 19:00","2018","01","04","19:00","-24.7","","-27.4","","78","","0.0","","8","","8","","","","100.32","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 20:00","2018","01","04","20:00","-25.2","","-28.0","","78","","0.0","","7","","8","","","","100.34","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 21:00","2018","01","04","21:00","-25.6","","-28.5","","77","","0.0","","7","","11","","","","100.35","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 22:00","2018","01","04","22:00","-26.1","","-28.9","","77","","0.0","","7","","10","","","","100.37","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-04 23:00","2018","01","04","23:00","-26.2","","-28.8","","79","","0.0","","7","","11","","","","100.41","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 00:00","2018","01","05","00:00","-27.1","","-29.6","","79","","0.0","","10","","4","","","","100.43","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 01:00","2018","01","05","01:00","-27.9","","-30.2","","80","","0.0","","10","","4","","","","100.42","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 02:00","2018","01","05","02:00","-27.8","","-30.2","","80","","0.0","","8","","4","","","","100.44","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 03:00","2018","01","05","03:00","-28.4","","-30.9","","80","","0.0","","11","","2","","","","100.48","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 04:00","2018","01","05","04:00","-28.7","","-31.1","","80","","0.0","","12","","3","","","","100.53","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 05:00","2018","01","05","05:00","-30.3","","-33.1","","76","","0.0","","10","","3","","","","100.57","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 06:00","2018","01","05","06:00","-29.6","","-32.1","","79","","0.0","","10","","7","","","","100.50","","","","-37","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 07:00","2018","01","05","07:00","-28.3","","-30.8","","79","","0.0","","10","","7","","","","100.47","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 08:00","2018","01","05","08:00","-27.3","","-29.8","","79","","0.0","","11","","7","","","","100.48","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 09:00","2018","01","05","09:00","-27.5","","-30.1","","78","","0.0","","12","","7","","","","100.56","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 10:00","2018","01","05","10:00","-25.9","","-28.6","","78","","0.0","","11","","7","","","","100.58","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 11:00","2018","01","05","11:00","-23.4","","-26.3","","77","","0.0","","13","","10","","","","100.57","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 12:00","2018","01","05","12:00","-22.3","","-25.5","","75","","0.0","","14","","14","","","","100.57","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 13:00","2018","01","05","13:00","-21.0","","-24.8","","71","","0.0","","15","","12","","","","100.53","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 14:00","2018","01","05","14:00","-20.5","","-24.5","","70","","0.0","","15","","11","","","","100.48","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 15:00","2018","01","05","15:00","-19.4","","-25.0","","61","","0.0","","12","","15","","","","100.42","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 16:00","2018","01","05","16:00","-20.1","","-25.3","","63","","0.0","","13","","15","","","","100.40","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 17:00","2018","01","05","17:00","-21.7","","-25.9","","69","","0.0","","12","","14","","","","100.41","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 18:00","2018","01","05","18:00","-22.6","","-26.3","","72","","0.0","","12","","14","","","","100.36","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 19:00","2018","01","05","19:00","-22.8","","-25.9","","76","","0.0","","12","","16","","","","100.31","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 20:00","2018","01","05","20:00","-22.5","","-25.4","","77","","0.0","","13","","20","","","","100.20","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 21:00","2018","01","05","21:00","-22.1","","-25.0","","77","","0.0","","13","","20","","","","100.15","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 22:00","2018","01","05","22:00","-21.3","","-24.5","","75","","0.0","","13","","20","","","","100.08","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-05 23:00","2018","01","05","23:00","-20.9","","-23.9","","77","","0.0","","15","","35","","","","99.97","","","","-35","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 00:00","2018","01","06","00:00","-20.6","","-23.9","","75","","0.0","","14","","28","","","","99.91","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 01:00","2018","01","06","01:00","-20.4","","-23.9","","74","","0.0","","14","","36","","","","99.76","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 02:00","2018","01","06","02:00","-19.6","","-23.6","","70","","0.0","","14","","28","","","","99.68","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 03:00","2018","01","06","03:00","-19.2","","-23.1","","71","","0.0","","14","","34","","","","99.57","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 04:00","2018","01","06","04:00","-18.7","","-22.6","","71","","0.0","","13","","29","","","","99.40","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 05:00","2018","01","06","05:00","-18.0","","-21.5","","74","","0.0","","14","","38","","","","99.22","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 06:00","2018","01","06","06:00","-17.4","","-20.5","","77","","0.0","","15","","38","","","","99.09","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 07:00","2018","01","06","07:00","-17.0","","-19.8","","79","","0.0","","14","","40","","","","98.92","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 08:00","2018","01","06","08:00","-16.8","","-19.0","","84","","0.0","","15","","41","","","","98.76","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 09:00","2018","01","06","09:00","-16.4","","-18.2","","86","","0.0","","14","","41","","","","98.59","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 10:00","2018","01","06","10:00","-15.7","","-17.4","","87","","0.0","","14","","42","","","","98.45","","","","-29","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 11:00","2018","01","06","11:00","-14.9","","-16.5","","87","","0.0","","15","","43","","","","98.35","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 12:00","2018","01","06","12:00","-14.6","","-16.0","","89","","0.0","","15","","47","","","","98.14","","","","-28","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 13:00","2018","01","06","13:00","-14.1","","-15.5","","89","","0.0","","15","","43","","","","97.97","","","","-27","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 14:00","2018","01","06","14:00","-13.8","","-15.2","","89","","0.0","","15","","42","","","","97.80","","","","-26","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 15:00","2018","01","06","15:00","-13.3","","-14.6","","90","","0.0","","15","","41","","","","97.68","","","","-25","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 16:00","2018","01","06","16:00","-12.8","","-13.9","","91","","0.0","","15","","39","","","","97.59","","","","-24","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 17:00","2018","01","06","17:00","-12.3","","-13.4","","91","","0.0","","15","","33","","","","97.52","","","","-23","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 18:00","2018","01","06","18:00","-12.2","","-13.3","","92","","0.0","","15","","30","","","","97.47","","","","-22","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 19:00","2018","01","06","19:00","-12.1","","-13.2","","92","","0.0","","14","","30","","","","97.38","","","","-22","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 20:00","2018","01","06","20:00","-11.5","","-12.6","","92","","0.0","","14","","26","","","","97.31","","","","-21","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 21:00","2018","01","06","21:00","-11.2","","-12.3","","92","","0.0","","14","","23","","","","97.23","","","","-20","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 22:00","2018","01","06","22:00","-10.7","","-11.8","","92","","0.0","","15","","22","","","","97.19","","","","-19","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-06 23:00","2018","01","06","23:00","-10.1","","-11.1","","92","","0.0","","14","","18","","","","97.15","","","","-18","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-07 00:00","2018","01","07","00:00","-9.7","","-10.7","","92","","0.0","","15","","14","","","","97.14","","","","-16","","NA"
