"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 14:00","2019","03","01","14:00","2.9","","-3.2","","64","","0.2","","35","","5","","16.1","","99.45","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 15:00","2019","03","01","15:00","1.6","","-3.3","","70","","0.0","","36","","5","","16.1","","99.42","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 16:00","2019","03","01","16:00","1.0","","-3.5","","72","","0.0","","1","","9","","16.1","","99.43","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 17:00","2019","03","01","17:00","0.2","","-3.1","","79","","0.0","","2","","9","","16.1","","99.44","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 18:00","2019","03","01","18:00","-0.7","","-2.9","","85","","0.0","","","","0","","16.1","","99.48","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 19:00","2019","03","01","19:00","-1.1","","-3.0","","87","","0.0","","","M","4","","16.1","","99.53","","","","-2","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 20:00","2019","03","01","20:00","-1.3","","-2.6","","91","","0.0","","1","","9","","16.1","","99.56","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 21:00","2019","03","01","21:00","-1.0","","-2.7","","88","","0.0","","3","","5","","16.1","","99.64","","","","-3","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 22:00","2019","03","01","22:00","0.0","","-4.2","","74","","0.0","","35","","5","","16.1","","99.70","","","","-2","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 23:00","2019","03","01","23:00","0.3","","-7.8","","55","","0.0","","1","","13","","16.1","","99.78","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 00:00","2019","03","02","00:00","0.0","","-10.9","","44","","0.0","","","M","13","","16.1","","99.86","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 01:00","2019","03","02","01:00","-1.2","","-10.5","","49","","0.0","","1","","15","","16.1","","99.94","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 02:00","2019","03","02","02:00","-2.1","","-11.4","","49","","0.0","","1","","18","","16.1","","100.01","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 03:00","2019","03","02","03:00","-2.3","","-14.1","","40","","0.0","","2","","15","","16.1","","100.12","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 04:00","2019","03","02","04:00","-3.4","","-14.4","","43","","0.0","","2","","15","","16.1","","100.17","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 05:00","2019","03","02","05:00","-4.1","","-14.9","","43","","0.0","","","M","11","","16.1","","100.21","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 06:00","2019","03","02","06:00","-5.1","","-17.4","","38","","0.0","","36","","9","","16.1","","100.25","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 07:00","2019","03","02","07:00","-6.0","","-17.4","","41","","0.0","","2","","21","","16.1","","100.32","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 08:00","2019","03","02","08:00","-6.3","","-17.0","","43","","0.0","","1","","26","","16.1","","100.41","","","","-14","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 09:00","2019","03","02","09:00","-6.3","","-18.9","","37","","0.0","","1","","32","","16.1","","100.47","","","","-15","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 10:00","2019","03","02","10:00","-4.2","","-16.9","","37","","0.0","","1","","28","","16.1","","100.45","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 11:00","2019","03","02","11:00","-3.6","","-17.4","","34","","0.0","","","M","15","","16.1","","100.42","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 12:00","2019","03","02","12:00","-3.1","","-17.2","","33","","0.0","","1","","15","","16.1","","100.35","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 13:00","2019","03","02","13:00","-1.0","","-15.8","","32","","0.0","","1","","18","","16.1","","100.30","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 14:00","2019","03","02","14:00","-0.9","","-19.1","","24","","0.0","","1","","11","","16.1","","100.21","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 15:00","2019","03","02","15:00","-1.1","","-18.1","","27","","0.0","","36","","8","","16.1","","100.21","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 16:00","2019","03","02","16:00","-0.9","","-17.3","","28","","0.0","","34","","8","","16.1","","100.20","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 17:00","2019","03","02","17:00","-2.7","","-18.2","","30","","0.0","","3","","11","","16.1","","100.25","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 18:00","2019","03","02","18:00","-3.5","","-18.4","","31","","0.0","","2","","21","","16.1","","100.34","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 19:00","2019","03","02","19:00","-4.8","","-17.4","","37","","0.0","","1","","13","","16.1","","100.44","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 20:00","2019","03","02","20:00","-5.4","","-17.5","","39","","0.0","","2","","21","","16.1","","100.51","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 21:00","2019","03","02","21:00","-6.1","","-18.0","","39","","0.0","","2","","18","","16.1","","100.60","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 22:00","2019","03","02","22:00","-7.0","","-18.2","","41","","0.0","","3","","21","","16.1","","100.65","","","","-14","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-02 23:00","2019","03","02","23:00","-7.7","","-18.3","","43","","0.0","","3","","18","","16.1","","100.70","","","","-15","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 00:00","2019","03","03","00:00","-8.4","","-18.5","","44","","0.0","","2","","17","","16.1","","100.76","","","","-15","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 01:00","2019","03","03","01:00","-9.0","","-18.5","","47","","0.0","","2","","21","","16.1","","100.81","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 02:00","2019","03","03","02:00","-9.6","","-18.2","","50","","0.0","","2","","24","","16.1","","100.83","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 03:00","2019","03","03","03:00","-10.1","","-18.2","","52","","0.0","","2","","18","","16.1","","100.83","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 04:00","2019","03","03","04:00","-10.6","","-17.1","","60","","0.0","","1","","21","","16.1","","100.83","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 05:00","2019","03","03","05:00","-9.9","","-18.0","","52","","0.0","","1","","21","","16.1","","100.87","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 06:00","2019","03","03","06:00","-9.7","","-17.7","","53","","0.0","","36","","11","","16.1","","100.90","","","","-15","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 07:00","2019","03","03","07:00","-9.8","","-18.0","","52","","0.0","","1","","17","","16.1","","100.88","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 08:00","2019","03","03","08:00","-9.6","","-18.4","","49","","0.0","","1","","18","","16.1","","100.88","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 09:00","2019","03","03","09:00","-8.7","","-18.4","","46","","0.0","","1","","17","","16.1","","100.87","","","","-16","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 10:00","2019","03","03","10:00","-7.4","","-18.1","","43","","0.0","","1","","15","","16.1","","100.84","","","","-14","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 11:00","2019","03","03","11:00","-6.0","","-17.8","","39","","0.0","","1","","21","","16.1","","100.75","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 12:00","2019","03","03","12:00","-3.7","","-17.7","","33","","0.0","","36","","9","","16.1","","100.65","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 13:00","2019","03","03","13:00","-2.6","","-17.7","","31","","0.0","","35","","8","","16.1","","100.52","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 14:00","2019","03","03","14:00","-1.7","","-17.3","","30","","0.0","","35","","8","","16.1","","100.42","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 15:00","2019","03","03","15:00","-1.7","","-16.7","","31","","0.0","","35","","8","","16.1","","100.36","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 16:00","2019","03","03","16:00","-2.3","","-15.5","","36","","0.0","","1","","11","","16.1","","100.35","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 17:00","2019","03","03","17:00","-3.8","","-16.2","","38","","0.0","","1","","21","","16.1","","100.34","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 18:00","2019","03","03","18:00","-4.8","","-16.5","","40","","0.0","","2","","18","","16.1","","100.35","","","","-11","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 19:00","2019","03","03","19:00","-5.8","","-17.2","","41","","0.0","","2","","18","","16.1","","100.42","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 20:00","2019","03","03","20:00","-7.0","","-16.7","","46","","0.0","","2","","17","","16.1","","100.46","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 21:00","2019","03","03","21:00","-7.4","","-17.4","","45","","0.0","","1","","17","","16.1","","100.50","","","","-14","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 22:00","2019","03","03","22:00","-8.1","","-17.6","","47","","0.0","","1","","21","","16.1","","100.54","","","","-16","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-03 23:00","2019","03","03","23:00","-8.8","","-17.7","","49","","0.0","","2","","17","","16.1","","100.57","","","","-16","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 00:00","2019","03","04","00:00","-10.5","","-16.6","","61","","0.0","","2","","15","","16.1","","100.59","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 01:00","2019","03","04","01:00","-11.0","","-15.6","","69","","0.0","","2","","15","","16.1","","100.62","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 02:00","2019","03","04","02:00","-11.5","","-15.9","","70","","0.0","","1","","9","","16.1","","100.67","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 03:00","2019","03","04","03:00","-11.6","","-16.9","","65","","0.0","","1","","15","","16.1","","100.66","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 04:00","2019","03","04","04:00","-12.4","","-16.9","","69","","0.0","","1","","13","","16.1","","100.68","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 05:00","2019","03","04","05:00","-12.6","","-16.9","","71","","0.0","","1","","15","","16.1","","100.72","","","","-20","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 06:00","2019","03","04","06:00","-13.0","","-17.1","","72","","0.0","","1","","21","","16.1","","100.70","","","","-22","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 07:00","2019","03","04","07:00","-13.1","","-17.7","","69","","0.0","","1","","9","","16.1","","100.73","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 08:00","2019","03","04","08:00","-12.8","","-18.2","","65","","0.0","","36","","17","","16.1","","100.76","","","","-21","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 09:00","2019","03","04","09:00","-11.7","","-18.3","","58","","0.0","","2","","21","","16.1","","100.76","","","","-20","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 10:00","2019","03","04","10:00","-7.8","","-17.4","","47","","0.0","","1","","24","","16.1","","100.69","","","","-16","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 11:00","2019","03","04","11:00","-5.7","","-17.4","","40","","0.0","","36","","24","","16.1","","100.60","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 12:00","2019","03","04","12:00","-3.1","","-16.5","","35","","0.0","","1","","15","","16.1","","100.51","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 13:00","2019","03","04","13:00","-1.3","","-17.0","","30","","0.0","","2","","18","","16.1","","100.36","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 14:00","2019","03","04","14:00","0.1","","-15.9","","29","","0.0","","1","","22","","16.1","","100.26","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 15:00","2019","03","04","15:00","0.1","","-17.0","","27","","0.0","","35","","8","","16.1","","100.19","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 16:00","2019","03","04","16:00","-0.6","","-16.4","","30","","0.0","","1","","9","","16.1","","100.14","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 17:00","2019","03","04","17:00","-2.0","","-16.2","","33","","0.0","","1","","18","","16.1","","100.14","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 18:00","2019","03","04","18:00","-3.4","","-15.8","","38","","0.0","","1","","15","","16.1","","100.16","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 19:00","2019","03","04","19:00","-4.3","","-15.7","","41","","0.0","","2","","17","","16.1","","100.21","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 20:00","2019","03","04","20:00","-5.1","","-15.8","","43","","0.0","","1","","22","","16.1","","100.22","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 21:00","2019","03","04","21:00","-5.7","","-16.3","","44","","0.0","","3","","15","","16.1","","100.26","","","","-11","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 22:00","2019","03","04","22:00","-6.4","","-16.0","","47","","0.0","","2","","15","","16.1","","100.26","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-04 23:00","2019","03","04","23:00","-7.5","","-15.5","","53","","0.0","","1","","17","","16.1","","100.25","","","","-14","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 00:00","2019","03","05","00:00","-8.6","","-15.3","","59","","0.0","","1","","15","","16.1","","100.25","","","","-15","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 01:00","2019","03","05","01:00","-9.1","","-15.6","","60","","0.0","","2","","15","","16.1","","100.23","","","","-16","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 02:00","2019","03","05","02:00","-9.8","","-15.4","","64","","0.0","","2","","17","","16.1","","100.18","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 03:00","2019","03","05","03:00","-9.9","","-15.5","","64","","0.0","","2","","17","","16.1","","100.15","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 04:00","2019","03","05","04:00","-10.7","","-15.5","","68","","0.0","","3","","17","","16.1","","100.14","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 05:00","2019","03","05","05:00","-9.9","","-16.1","","61","","0.0","","1","","22","","16.1","","100.11","","","","-18","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 06:00","2019","03","05","06:00","-10.9","","-16.0","","67","","0.0","","1","","18","","16.1","","100.10","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 07:00","2019","03","05","07:00","-10.5","","-17.1","","59","","0.0","","1","","13","","16.1","","100.07","","","","-17","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 08:00","2019","03","05","08:00","-10.5","","-16.8","","61","","0.0","","1","","22","","16.1","","100.01","","","","-19","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 09:00","2019","03","05","09:00","-8.8","","-17.0","","52","","0.0","","1","","9","","16.1","","99.95","","","","-13","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 10:00","2019","03","05","10:00","-6.2","","-17.2","","42","","0.0","","34","","15","","16.1","","99.82","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 11:00","2019","03","05","11:00","-4.4","","-16.7","","38","","0.0","","1","","13","","16.1","","99.65","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 12:00","2019","03","05","12:00","-3.0","","-16.4","","35","","0.0","","1","","22","","16.1","","99.50","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 13:00","2019","03","05","13:00","-1.9","","-16.0","","34","","0.0","","","M","8","","16.1","","99.36","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 14:00","2019","03","05","14:00","-0.8","","-15.3","","33","","0.0","","1","","13","","16.1","","99.22","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 15:00","2019","03","05","15:00","-0.3","","-14.8","","33","","0.0","","1","","9","","16.1","","99.13","","","","-3","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 16:00","2019","03","05","16:00","0.0","","-14.6","","33","","0.0","","36","","5","","16.1","","99.05","","","","-2","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 17:00","2019","03","05","17:00","-0.6","","-12.6","","40","","0.0","","1","","9","","16.1","","98.96","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 18:00","2019","03","05","18:00","-1.8","","-9.3","","57","","0.0","","1","","13","","16.1","","98.90","","","","-6","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 19:00","2019","03","05","19:00","-2.9","","-8.2","","67","","0.0","","2","","9","","16.1","","98.88","","","","-6","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 20:00","2019","03","05","20:00","-3.8","","-6.6","","81","","0.0","","2","","11","","16.1","","98.85","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 21:00","2019","03","05","21:00","-4.9","","-7.4","","83","","0.0","","1","","15","","16.1","","98.86","","","","-10","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 22:00","2019","03","05","22:00","-5.8","","-8.1","","84","","0.0","","2","","13","","16.1","","98.83","","","","-11","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-05 23:00","2019","03","05","23:00","-6.1","","-8.4","","84","","0.0","","2","","11","","16.1","","98.81","","","","-11","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 00:00","2019","03","06","00:00","-6.6","","-8.7","","85","","0.0","","1","","11","","16.1","","98.77","","","","-12","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 01:00","2019","03","06","01:00","-7.3","","-9.1","","87","","0.0","","36","","5","","16.1","","98.73","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 02:00","2019","03","06","02:00","-7.9","","-9.1","","91","","0.0","","","M","4","","16.1","","98.70","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 03:00","2019","03","06","03:00","-8.1","","-9.3","","91","","0.0","","","M","4","","16.1","","98.65","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 04:00","2019","03","06","04:00","-7.5","","-8.9","","90","","0.0","","","","0","","16.1","","98.57","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 05:00","2019","03","06","05:00","-7.0","","-8.9","","86","","0.0","","1","","4","","16.1","","98.52","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 06:00","2019","03","06","06:00","-6.5","","-8.6","","85","","0.0","","1","","5","","16.1","","98.45","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 07:00","2019","03","06","07:00","-5.9","","-8.8","","80","","0.0","","3","","5","","16.1","","98.42","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 08:00","2019","03","06","08:00","-5.3","","-8.7","","77","","0.0","","1","","11","","16.1","","98.38","","","","-10","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 09:00","2019","03","06","09:00","-4.3","","-8.1","","75","","0.0","","1","","9","","16.1","","98.29","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 10:00","2019","03","06","10:00","-3.6","","-8.2","","71","","0.0","","2","","8","","16.1","","98.21","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 11:00","2019","03","06","11:00","-2.1","","-8.0","","64","","0.0","","1","","5","","16.1","","98.11","","","","-4","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 12:00","2019","03","06","12:00","-1.6","","-8.0","","62","","0.0","","1","","9","","16.1","","98.00","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 13:00","2019","03","06","13:00","-0.2","","-7.1","","60","","0.0","","1","","18","","16.1","","97.87","","","","-5","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 14:00","2019","03","06","14:00","0.2","","-7.0","","59","","0.0","","2","","15","","16.1","","97.75","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 15:00","2019","03","06","15:00","0.6","","-6.8","","58","","0.0","","1","","11","","16.1","","97.69","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 16:00","2019","03","06","16:00","0.3","","-4.5","","70","","0.0","","2","","11","","16.1","","97.64","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 17:00","2019","03","06","17:00","-1.4","","-3.0","","89","","0.0","","3","","9","","2.8","","97.63","","","","-5","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 18:00","2019","03","06","18:00","-1.8","","-2.6","","94","","0.0","","3","","5","","1.2","","97.62","","","","-4","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 19:00","2019","03","06","19:00","-2.0","","-2.7","","95","","0.0","","","","0","","2.0","","97.63","","","","","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 20:00","2019","03","06","20:00","-1.9","","-2.6","","95","","0.0","","","","0","","2.4","","97.63","","","","","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 21:00","2019","03","06","21:00","-1.9","","-2.3","","97","","0.0","","17","","5","","2.0","","97.66","","","","-4","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 22:00","2019","03","06","22:00","-1.9","","-2.3","","97","","0.0","","17","","5","","2.4","","97.71","","","","-4","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-06 23:00","2019","03","06","23:00","-1.9","","-2.3","","97","","0.0","","","","0","","2.0","","97.73","","","","","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 00:00","2019","03","07","00:00","-2.1","","-2.7","","96","","0.0","","36","","5","","4.8","","97.75","","","","-4","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 01:00","2019","03","07","01:00","-2.1","","-2.7","","96","","0.0","","","","0","","16.1","","97.82","","","","","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 02:00","2019","03","07","02:00","-2.0","","-2.8","","94","","0.0","","36","","8","","16.1","","97.88","","","","-5","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 03:00","2019","03","07","03:00","-2.1","","-3.1","","93","","0.0","","1","","9","","16.1","","97.90","","","","-6","","Snow"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 04:00","2019","03","07","04:00","-2.8","","-3.6","","94","","0.0","","2","","11","","16.1","","97.95","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 05:00","2019","03","07","05:00","-2.6","","-3.6","","93","","0.0","","1","","9","","16.1","","98.02","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 06:00","2019","03","07","06:00","-2.9","","-4.1","","91","","0.0","","3","","9","","16.1","","98.06","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-07 07:00","2019","03","07","07:00","-2.6","","-4.4","","87","","0.0","","","M","9","","16.1","","98.10","","","","-6","","NA"
